sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-03-01,0.7380559516855428,0.8946853852107225,1.194478186989966,-0.47922008067301114,0.2823135231340715,1.4288189915531773,0.5075427423033685,0.3231252256982202,-0.15206777652161238,0.6414091788468034,-0.7833870154415791,0.5519497474184789,2.0833329836461254,2.116248117506624,1.1393939360975969,1.3915169553871303,0.12861014312049213,1.1332532243216515,1.3921555055414303,0.4639514283606152,0.9988214378235825,1.7802816880130972,2.136727857314283,-1.3455423179106425,-0.28253094769789827,-0.9267633018583961,-1.005077397357194,-0.9315628393591564,-0.3238860696491754,-1.0035637134663227,-1.44349546859691,1.9026812326385052,1.9165826641639698,0.004804972261582265,1.0577267593697621,2.0769538918476873,2.2641903185033563,0.9908249649371121,1.195098975294108,1.5350819381534715,0.9560147450916894,2.3708405274915765,1.2710864535257866,0.19914292274191672,-0.48202793190479454,1.4125489509862466,-0.5319392440851192,0.5523002235980153,1.8253313988202746,1.19474081781773,-0.6951057376562568,0.3881912793704531,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,0.4626489838040451,1.6100104338044403,1.9876126407950698,0.16700585201754176,-0.5130172968111678,-0.21379199780477806,0.39976517730675465,0.7210967821696026,0.6014150118018603,0.0788148874546544,-0.10589948882930576,-0.4204252224151067,-1.0676206403811883,-0.2367240007861309,0.2748307053716671,0.5329807017020224,-0.566275478865489,0.6701284490474323,0.8317202404189558,0.20829031119397787,0.25186834577908235,-0.008458796613953448,0.1765113069718936,0.09685438579472637,0.10966325745768438,-0.048345348039519086,-0.1918952366796392,1.0267987953643187,0.5973338742736232,0.822845198163699,1.0003818066399481,0.3949078621089444,0.13398933387220416,-0.3425691167214463,-0.4621151824495205,-1.4683866457923362,0.1595287336707936,-0.009142809301761366,0.09227518257735891,-0.43257488685213985,-0.4099933329730499,-0.31364893569328317,-0.4145114838879988,0.23584613681940836,-0.11867216765946832,0.36993319284853426,-0.2558280220187598,0.3884326355939603,0.28825271132992664,-0.01027704044151159,-0.5560794934679179,1.6195217602310144,-1.7478147912760873,-0.0005856170551685624,-0.0020158239640096064,0.0003265089441084332,-0.1754300504228646,0.19991107790549112,-0.18823175304025458,0.18271158933287537,-0.005535247439369133,-0.9268818065700154,1.0226511644713088,0.1331677531233041,0.2545237069786137,0.41169547372122584,-1.3747539999285332,0.03883914799272914
1959-04-01,0.7480442125177702,0.839145209383347,-1.1387678917250896,1.509486470200248,-0.2678289394724109,2.215680458218362,1.5218471263757356,1.3844378768878849,1.4594644784247799,0.1577951580673835,2.027462779633995,1.6700860511839322,2.225312846812454,1.5870610803588905,2.4577663856777656,1.9679216753597024,0.052270107128208884,-0.2715614087628051,2.041419320206979,0.2823907301150999,1.034971662322611,0.992325552279485,1.7662341532815906,-1.8142930690092238,-0.541222339945805,0.32706937810758585,-2.525522266119578,-2.6163038576834308,-2.9607164930281074,-1.0183464363796932,-0.9326403058241076,1.7412076958698683,2.127046555974305,0.15467818443378686,2.451097573786732,1.804153728364072,1.9862421394960845,0.7855695718014445,0.6120125902422198,0.6295790170669365,1.5010248653577034,-2.459845862813511,1.0478667006320548,-0.05575190049515491,-0.16708209844706226,0.7009574781870286,-0.39330009673025057,0.48953308260743555,1.3811096249945134,1.061807440077824,-0.4810412868642727,0.48958532800884336,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,0.18172079285206763,1.6100104338044403,1.1591483450268436,1.663921392597184,0.021879584878939342,-0.2904179059313206,-0.6003335791222965,0.06159490208920605,0.5052835208611937,0.5087881162917322,0.44941424309476224,2.0409602524247825,0.9805797846960471,-0.15573211133135212,0.009626665105899792,0.2960135798260734,-0.3265625360259942,0.3005232312268093,0.3461637780964758,0.15926286875259796,0.3835245634985243,0.3781013315733014,0.27987581344294743,0.417307916050863,0.47904075636087023,0.4667746269099166,0.046489471014903395,0.8137813739009494,0.5827912583490038,0.795896376085454,0.9336996511520278,0.3723130245680825,0.11513644529687912,-0.37433817730243163,-0.5374855548561835,-1.4683866457923362,0.0556925332650006,-0.009142809301761366,0.09954600698851834,-0.532947292483353,0.001853211865928463,0.6324103225049539,0.0005692214899802896,0.06497502252766149,0.18366611506101618,-0.5544771665228854,0.5109224300907748,0.3884326355939603,-0.31454263758491724,-1.7130266706170105,0.5548328287391666,-1.6312154471865634,1.744685811292997,1.1612033402957085,-0.0020158239640096064,0.0003265089441084332,0.6855958858308854,-0.07991802850455336,0.21363683340238662,1.1112674258196822,-0.005483403962891951,1.3881223335244934,-1.037031762037305,0.1331677531233041,0.6007376433284451,0.6742060943814403,2.311496147015077,0.03883914799272914
1959-05-01,0.6153371743750686,0.7620729071594909,1.667035102459523,0.39285291586865667,0.24534424609671807,1.5040603093250713,0.7800259335224757,0.8386316209931811,0.3389478361718887,0.6695786836951543,-0.15596208094284353,2.1233777535615768,2.0642866378956004,1.845608138264789,0.6348815120875709,1.2161935876942622,0.3495177717891812,-0.9787565593230693,1.2431972238725286,0.287168643226824,0.7070793411136451,-1.2743260067646482,-0.6618230038857811,-0.4080408157134675,-0.2825309476979006,-0.1612011009259505,1.1917065331147014,-1.2736265353461502,-0.5180837253175704,-1.2624195011135682,0.10024367628153873,1.1312325205706149,1.120660380116958,0.6142629371476651,-0.08825070008383983,1.45391247893638,1.4566026400855019,1.0367153486636191,0.793198646854236,1.0547002543162685,1.1789131107267812,2.9509768995697225,0.8270831415506813,-0.01404962830947396,-0.009609181718207327,-0.010633994612192582,-0.11602180202051345,0.28938908977735023,1.2444490851943513,0.8272441095311004,-0.8040044296530063,0.5458945497965652,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,-1.1763585390729996,1.6100104338044403,-0.7240053001431629,0.27216942196773314,-0.5130173485864398,0.7166472985611175,1.1900687370422893,0.5251389710513411,-0.3970397879301583,-0.44841819750466316,-0.3831141773103853,1.202774611352553,-0.163016407849207,0.30770872156433393,0.4661173307407147,0.24980192835721324,-0.27857716345497113,0.23685328895076518,-0.16251442052707613,0.33085891729742434,-0.3010877686425659,0.1572098297520129,0.6158104594738669,0.7377614463069996,0.7006672557027811,0.6540909814369796,0.4755819448650691,1.2871534215973255,0.5100781787259072,0.9575893085549241,1.3337925840795497,0.5907297874630804,0.2722438500912544,-0.26844130869914734,-0.45709049095574283,-1.4683866457923362,0.05996992550242048,-0.009142809301761366,-0.007029454635252191,-0.07569518719180515,0.4124611186096561,-0.6290020217593623,0.8266898083697088,-0.35843296107253947,0.03249697370077394,0.36880171656162053,0.6379435209298245,-0.0043632891754141765,-0.31149128385522096,1.7006374683717584,0.5548328287391666,0.8036573809322782,-0.005295104720252583,-0.004584898486544701,-0.0020158239640096064,0.0003265089441084332,-0.7604831280069555,0.19443855674808408,-0.27760571179014876,-1.1837272707197908,-0.00543227887710173,-0.4653696518554007,-1.0221296811922835,0.1331677531233041,0.1535719337884775,0.19750461396830446,-1.425783260560748,0.03883914799272914
1959-06-01,0.10821288092306124,0.08582455438540218,0.1623156377996865,-0.19939874049221518,0.3353710247930267,-0.10146648575168822,0.6295948536006355,0.5687396867107485,-0.6430833892151135,0.19759775483522354,-1.0874997312928187,1.4824916329283424,-0.7795058349054971,-0.5948400547558019,-0.3751225152941947,-0.09281164064205466,0.08703180428194823,-0.057246756453688805,-0.20186001949154128,0.2680569907799276,0.5659278324037523,0.09465045161248967,0.2679228651863081,-0.40804081571346335,0.23485183679791302,0.3986304618354368,-0.6785218134322496,-0.044976149395099196,0.6920345620237,-0.6593799097218976,0.869297940444654,0.3763925218894042,0.8444600463724725,0.634859982815607,0.30472303486083857,0.9572252351373871,0.854363570997975,0.9834557784987689,-0.25462048873754783,0.15875929623486618,0.6891438781827567,0.19628226976256444,0.608440110159576,-0.9012195688994701,-0.16708209844706226,-0.010633994612192582,-0.25466094937538203,0.30057851790040163,1.1875638345894544,0.7437362028637979,-0.5961144839242893,0.48958532800884336,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,1.0540297053508259,1.6100104338044403,0.30808363662843996,1.0544892056059667,0.5567765183443184,-0.44616440720101586,-0.20706342450475418,0.31678408340914177,0.2031092570879945,-0.024135762805585746,-0.1075127985178695,0.23540083861611238,-0.45622057564222873,0.42782926927143405,0.7688556995535407,-0.4113879081988458,0.3558367216283915,-0.46162093520850955,1.1091810760318033,0.649537293166386,0.96281192146406,0.516158520211606,0.27987581344294743,0.481398622102092,0.10966325745768438,0.41994553827814673,0.38022806178725543,0.7664441691313117,0.33556678763047526,0.5533569773812489,0.8270082023713553,0.33465496199997957,-0.01683377473039609,-0.4802350459057159,-0.663102842200622,-1.4683866457923362,-0.06316051398238644,-0.009142809301761366,-0.007055573321679858,-0.35518194625494254,-0.819362601621527,0.6324103225049539,-0.8255513653897482,-0.02046310963734011,0.03249697370077394,-0.09269199475746989,0.12546148644832872,-0.004359401066086816,0.2872585671695614,-0.010126547161945599,-0.5560794934679179,-0.8153510678878271,-1.7326955517447973,-0.004557459081856357,0.9087399918166964,1.1396620929343122,1.2328518125374244,0.09445682724716618,0.544014179879882,1.2290558628372517,-1.181560678612489,0.45397003682732623,1.0178444447348387,0.1331677531233041,0.48503808415872585,0.9040063530520679,-1.1389872360348903,0.03883914799272914
1959-07-01,-0.5699411047793248,-0.6219601636251675,-1.0965828133765267,0.8467700305813317,-0.3353619101421943,-3.0524332967715,-0.08713762012945375,0.6918353462042117,1.1923214690291422,0.6495600219898489,0.9301395606989099,-0.08321158136147108,-5.631899317205572,-6.380428221059442,0.27877173700799696,-2.116290687872969,0.3052410992961747,-1.1647207870203964,-2.4166699774581035,0.0004938565233787039,-0.3561413423888825,0.9357358227480167,0.3172057876069108,0.5294606864837076,-0.7999137321937095,0.6251408089964484,1.3588721912462953,-1.3774858199387572,-0.5948885506111209,-1.3805191498879767,0.40642826072710364,0.31303293153228384,0.6578410068072665,1.275973197609417,-0.624534350339788,0.9809573039583013,0.9879136880271158,0.6793114240607867,-0.12715906864674806,-0.19821680956481508,-0.12357262571266062,-0.24092153057880633,0.3916510195579502,0.7870213626272115,-0.6395008486336606,-0.7222254674114137,-0.6705783914399877,0.39747018934979667,1.345409730262891,0.9343005180512203,-0.49994925006643937,0.37339737743322954,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,-2.0897685229889844,1.6100104338044403,-1.2037239116436496,0.6366177104334725,1.6265703334998278,-0.05854755592668635,-0.7895460030478636,0.00025426889681748387,0.2992889615524979,0.2949268266637648,0.45724800756201006,-1.2615280910437767,-0.4505411142224689,0.018573837516441163,1.3097840256684619,0.9208115468522805,-0.9129203381390062,0.4944823270619042,0.1611898876879115,0.3553726385181132,-0.037775333203684355,0.819884335215877,0.8225394724159711,0.25708115092279465,0.22047650712864145,0.04531282922401241,0.18952029563162387,0.9321243858250434,0.20468324430890128,0.8497940202419441,1.1470825487133727,0.33465496199997957,-0.029402367113946053,-0.5172989499168654,-0.6832016081757321,-1.4683866457923362,0.03745634736782461,-0.009142809301761366,0.01499825175864307,-0.16661237238088672,0.0006145737706777664,-0.6290020217593623,-0.4118205183473166,-0.10674057593769976,0.03249697370077394,-0.3680761930358644,-0.38328539885398594,-0.0043555388486053535,-0.012613603709843595,-1.6970747362694987,-0.0006233323643755948,0.8015520359696311,1.7296969124654025,-1.1544034509479815,-0.0049680360008767825,-0.0035031977217997467,-0.41732067346828294,-0.45699034683048934,-0.1973961019977174,-0.010573285111781286,5.085692984993739e-05,-0.4597310674301143,-1.017225878344555,0.1331677531233041,-0.20485071173876357,-0.10789276597368472,2.720942586903396,0.03883914799272914
1959-08-01,-1.5129911826044926,-1.5583058727436294,0.5842469503439668,-4.675981078643216,0.14259166829707037,-4.241610132770738,-1.0881503176125085,-0.4734720621848666,-0.030688518279390835,-1.131702091355958,1.3798228207636385,-0.8988427311978205,-7.213179916841076,-7.739551374068847,-0.43348091403770445,-4.379645748648562,0.12048122325703663,0.7206670177841923,-4.74198431285834,-0.43429623664351324,-0.8374720562985652,-0.9892779141275484,-1.0759328256248355,0.5294606864837117,-0.7999137321937119,0.1291492391160196,0.9959634541527345,-0.009479345312737137,0.3572758806591522,-0.3704939043291437,1.630018563375714,-4.204389010441125,-5.289318873067048,-7.356817327506287,-0.23156061539510964,-5.9007926817476015,-7.775538734886036,1.029315870520445,-0.75541332745193,0.441209720432981,5.826473762281908,0.5304343586872496,-0.035752067073332935,-0.14201124219168218,-0.48202793190479454,0.7009574781870286,-0.5319392440851192,0.13339095039029628,0.9457316874674191,0.7927974470249473,-0.8951522980933643,0.40290628012228913,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,-1.311743065218256,1.6100104338044403,-0.45800211132930047,-0.4697336785984629,1.6265703852751,-0.28766399221455413,0.09766573320332536,0.12803161558079312,-0.5893675683746253,-0.3414875526906795,-0.2956617038978362,-0.42798641348721944,-0.3737216191608257,-0.02759012478839021,1.9855922161689932,-0.3286035306266338,0.2693910919022879,-0.424955710713275,0.04558120618255826,-0.03684690101291614,0.46251829413018664,0.12959839202435244,0.07314680050084205,-0.03132702630772884,0.1096632574576811,-0.1888326139348205,0.04648947101489916,0.8374499762857681,0.42282248317819127,0.8767428423201892,1.1470825487133727,0.30452851194549707,-0.029402367113946053,-0.5543628539280149,-0.6932509911632871,-1.4683866457923362,0.10928731100907955,-0.009142809301761366,-0.010774163386420642,-0.24953619921484632,0.0006070782129640632,-0.31649995305319417,0.41295896132727716,-0.021891908911879962,0.03249697370077394,-0.0026031273279627336,-0.12779194599987942,-0.004351702293905268,-0.3094820410580503,1.6848339273366775,-0.0006233323643755948,-1.6206446023725856,-0.0051664422641684695,1.1492875327851089,-0.9098194277078485,-1.1351793683801872,-0.3464014746210318,-1.5527390461213684,0.1414557804815576,-0.438764436655168,5.085692984993739e-05,0.4485967703896519,-2.0396648427319803,0.1331677531233041,-0.005032779373447318,-0.05759023669241938,-2.3680241630211887,0.03883914799272914
1959-09-01,-0.3202150640579523,-0.47902560986437687,1.3013002540478942,1.0606820984048935,-1.2511480418424248,-0.3755194136841787,-0.8053965633855311,-0.6037959023161019,-0.5166356813579249,-1.210132426931306,0.605625802444736,-0.82188477872356,-0.3082596839905543,-0.39765801499239595,-0.009914225858273156,-0.4616436190128021,0.511289559186661,-0.3889623589397019,-0.5680491285942816,-0.1858447548338607,-0.8251153904698441,0.1606008494340795,-0.6827027184957101,1.4669621886808826,-0.023839555449993777,-0.06043620589447898,2.201703983311725,0.10560709823767697,1.0990988976152452,-1.056515975372872,-0.7889291389521347,0.08141902514138481,-0.03072618536086762,-1.91687588402771,-1.3851992466403773,0.7616543478920828,0.8505204288751479,0.3258940176810393,0.34077766917905944,-0.9806099052985287,-3.129566695717142,-0.6930246766087019,0.3864745992593881,1.9529352791513774,-0.48202793190479454,-0.7222254674114137,-0.5319392440851192,0.38224139103688,1.069646910190996,0.8746630301474358,-0.333480766674608,0.40290628012228913,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,0.5813101940150036,1.6100104338044403,1.0230354963608639,-1.5505605374132947,-0.5130173485864513,-0.9005029477963205,-0.8753506243827217,-0.7009059932358205,0.10240420413104626,0.08221843368419776,0.1758916239346039,-0.9809775899622533,-0.16779207776717883,-0.15341180852633254,0.9874531847095611,-1.2990785760392962,1.2099948997847492,-1.2702600613646882,0.5773811411071803,1.605572420773271,1.7264179842368126,2.2832905347819126,1.4944087644778148,1.058214976563139,0.9222937550446952,0.41994553827814673,0.42790500332616227,1.7841940716785203,1.0045271201629644,1.6447842715501717,1.5738483438360629,0.3572497995408413,-0.03568666330572107,-0.6443751922408065,-0.7786707465575053,-1.4683866457923362,0.17232966897163893,0.025763623521090653,-0.07717805063355089,-0.26676018530543255,2.0598697172123734,2.2120551245855586,0.0005692214899802896,0.4150151958555966,0.03249697370077394,0.7419124257811613,0.5062031698721903,-0.0043478911749470885,0.2852627642744263,-0.00998021492743674,1.1053023335951364,1.6089509154170365,-0.005103344658302699,-1.1504587668954458,0.9028546450924654,1.132028339350861,0.6099692002399596,1.9100318417522186,0.11404027712136679,0.05332737985164462,5.085692984993739e-05,-0.45422751424394614,3.06272237350969,0.1331677531233041,-0.6112318972682509,-0.6828624310188749,1.5137374287861656,0.03883914799272914
1959-10-01,-0.22579821123810245,-0.2596479399657921,-1.712598947080921,-0.05282490759687688,0.2085483245544292,-1.0817472612893007,-0.5186091256937491,-0.7355049188570192,-0.6398638752414025,0.7718992535430661,-1.8368790564786497,-0.8255324270807674,-1.0996631076385588,-1.1147321884754413,-1.7135455255924623,-1.0927604466027607,0.009976832988989829,-0.33566582595463196,-1.2109714222105206,-0.2766251039566184,-0.7417790474447877,1.0084548767682178,0.22910782225896822,0.9982114375822972,-1.0586051244416141,1.2611885425761826,0.22363701708087758,-0.24043160478544587,-0.3404929077742251,0.01753603561715292,2.4284504255617967,-1.1619338611000116,-1.4681926807295573,0.4344042754696311,-1.435583515738908,-1.3473180316350772,-1.264623491292214,-1.2298575764907937,-0.11660924129965361,-0.41207813231529955,0.16618490801199473,0.10506720673712051,0.5945497958030084,0.6057523322942076,-1.111919598820248,-0.010633994612192582,-0.947856686149715,-0.047511547626340765,1.1875638345894544,0.45859095105124104,-1.123006972085318,0.2287516614352027,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,0.3761745014973986,1.6100104338044403,0.8235803679976738,-0.1887031286699972,0.55677651834433,0.2477046220576659,-0.48275428725971065,-1.2185312917153508,0.0038587135992283173,-0.023565496277500153,-0.10650025073180347,-0.11027917572953765,0.3132978398720036,0.10201677489268568,1.0332981769070768,-0.19333683305373886,0.14832564024722508,-0.4046846829185055,0.4848941959028991,0.2328040324146678,0.014887153884090553,-0.47785323798419077,-0.5211991117077115,-0.5760980277431655,-0.5552162405680515,0.2326291837510837,0.4755819448650733,1.5001708430606946,0.6991321857459585,1.119282241024394,1.013718237737532,0.055985298996016765,-0.26820562240139645,-0.7343875305535983,-0.8389670444828358,-1.4683866457923362,0.20401921285675084,0.008321183513147482,0.07765700276662041,-0.3507610320187475,-2.8749017633511333,-2.834627747404246,0.0005692214899802896,-0.36723950619425444,0.03249697370077394,-0.1887041852016603,0.37641428925680387,-0.3910808767535387,-0.012600298208909285,-1.6814175274689265,-1.1065489983238874,-0.8132457229251799,-0.005041050848212548,1.1453697291106588,-0.9068862930204846,-1.131375321462644,-0.1081212011910996,-0.7273981390070032,-0.03719638933689558,0.23527252408573385,5.085692984993739e-05,0.4433491708313769,-2.0445686455797087,0.1331677531233041,-0.059285727048596186,-0.31087906435964685,-0.31726833305164653,0.03883914799272914
1959-11-01,0.9430194757507412,0.7718076669491221,-0.5695899840480567,-3.326552544176935,-2.2183475297781556,0.4721100891420866,-1.5375220964214553,-2.0570895441415558,-2.3770045317048782,-4.969262977779412,1.6766812182789088,-1.4204570367669005,3.2588639795943704,3.638188257743426,0.02167019772087987,0.5453154683911517,0.11521587750504857,1.7503309233945967,0.47101584163418364,0.2776128170033758,0.1154222583717471,-1.9311402171733116,-1.987289194547287,0.5294606864837076,0.23485183679791072,-0.05675206680286872,-1.1143613143481301,1.8086756764987169,1.6486503058190556,0.8609947632663816,2.157444093470212,1.4892377487164032,1.956898203488637,4.006130657289734,0.16953420266304395,2.0428130997643015,2.1480067145996693,1.2301589459778914,0.3920514635135348,0.19146726684135593,0.3806905682864375,0.07664319773649132,0.3798076622241487,0.31160983660039315,-1.111919598820248,-2.1454084130098527,-1.225134980859452,0.1003539869186461,1.1095900051621677,0.6202906956137287,-0.7152579010423386,0.157495176163722,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,-1.5475870993846697,1.6100104338044403,-0.6276478306433786,-0.9497824635453805,0.021879584878939342,0.25097153287805757,0.7828830571058547,-0.055077039476605756,0.20075589809628533,-0.023565496277500153,0.08158339409318441,0.46341894142873596,-0.2791668573249694,-0.880053011972822,-0.07927980456355646,-0.056026086011078426,0.012373413512534145,-0.2015110066958158,0.022459469881488225,-0.15941550711636476,0.2518683457790847,0.019152641113706993,0.021464547265314545,0.09685438579472637,-0.0011499922132726873,-0.04834534803952325,-0.09654135360182556,1.3108220239821444,0.8154731131429132,1.1058078299852716,1.0003818066399481,0.06351691150963738,-0.2807742147849465,-0.7502720608440908,-0.8590658104579459,-1.4683866457923362,0.07380916799960399,-0.009142809301761366,-0.036682832963468436,0.18980096317813747,0.8205916817365452,0.9439865917647982,0.41295896132727716,-0.020520119421502968,0.03249697370077394,0.35648421399998775,-1.2641623618677744,-0.0034894376740767243,-0.3074995436638495,1.6693210276868278,-0.0006233323643755948,-0.005846843477774459,-1.703227483314807,-1.1465409632209957,-0.0020158239640096064,0.0003265089441084332,-0.9219759340233211,0.45015289159884164,-0.6649638262546507,-0.49456830585045225,5.085692984993739e-05,-0.44885419942569366,1.0227482475825673,0.1331677531233041,-0.5704826912207975,-0.4687027082961485,0.38907093208712756,0.03883914799272914
1959-12-01,1.432414625244715,1.6566472083417607,-0.6947234554554207,4.045491933798612,-0.6433378083231772,6.739377974892341,3.369197476956282,2.406549098871723,3.167563055558023,4.387245370305089,0.2981752318438678,0.8449146489850741,8.838743066335445,9.768678013467113,1.9522668032221877,6.592532880909404,0.04431726960023971,-0.7066367405733684,6.82832323057779,-0.3721833661911001,0.4172674475464415,1.96983372100833,3.065071071713538,-2.2830438201078134,-0.023839555449993777,-0.7630010635486448,-1.1410532193704415,-1.1253174908568686,-1.235066741252351,-0.2975174249974278,-4.547592131100387,3.48002807243433,3.3911614098340213,1.1010009670229481,1.0397111282921263,3.8555065009761664,4.715225006662734,0.37589238708364636,2.220829010753532,1.3923583671935078,1.3298906503070347,0.8856458415725181,0.796786359875025,2.9939592630340157,-0.48202793190479454,1.4125489509862497,-0.6705783914399877,0.512684153312788,1.206673534316868,1.086524691515758,-0.14627927859898499,0.2675575908917675,-0.6256724021683785,1.1384461522188394,0.13025007078544962,-1.4518221764943733,-0.6375240980762066,0.8034604022577819,2.137474421559532,1.6100104338044403,-1.286155763378313,1.2017630616025632,-1.5828112155172211,-0.36699580617232685,0.10004005014742602,-0.387788054813412,0.3930442550595035,0.39620897125503457,0.08052973774505114,1.0772835567629788,1.8035334031800425,2.610483239059703,1.2416355981289002,0.7125646383551646,-0.7366166050620847,0.41051828614308333,-0.046905739021722896,0.5024549658422496,0.8838181908323953,0.8474957729435375,0.848380599033736,0.8338975053838416,0.5898540060318274,0.09214191785578231,0.09416641255381022,1.831531276448158,1.3244646705045897,1.536988983237192,1.453820463957806,0.266870449377394,-0.17394117952477137,-0.7343875305535983,-0.8439917359766134,-1.4683866457923362,-0.1160924893969011,-0.009142809301761366,-0.04970499570191826,0.04822734776105694,0.4149458903578712,0.31895982203714157,-0.4118205183473166,-0.020535077384527232,0.03249697370077394,-0.8101242994210048,0.7561111424402452,-0.0034894376740767243,-0.011612359199444153,-1.673696904393285,-0.0006233323643755948,-0.005846843477774459,1.7004796543516267,1.1414785319899647,0.8999404034310067,1.1282496951550882,0.26866782494621116,-0.10783877639725994,0.30925043263086843,-0.3091622995235194,3.512487399058905,-0.8871378850456081,4.060828914921643,0.1331677531233041,-0.24851380127294645,0.5954706025565312,0.7742151868469256,0.03883914799272914
