sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1959-03-01,0.8877750194260698,0.9597520924796755,0.8919421392549033,0.27480296370148705,1.3178719371141387,0.4492835840808389,0.3057255186434386,-0.12601811010542763,1.7950909686059446,1.2996111960330459,1.4301274077056576,1.6985324063345755,2.0363031280599753,-1.3412924464224847,-0.27539639145129663,-0.9134969892102366,-0.9850761706196631,-0.9189462864946752,-0.3037982142522104,-0.9776967741357201,-1.4899111657042277,1.8258884840309522,1.872705548397179,-0.003985300080456791,0.620210163536023,2.18858170239479,2.2848502898039023,1.1936646469950865,0.9052039430639204,0.5736954370029781,1.2866239237908732,0.9025676118768944,0.27276096911848585,-0.5733575483820232,1.3622745812745125,-0.5766628304552526,0.553287266494658,1.800877850146668,1.1815812088391695,-0.6841744458668643,0.39052946727321664,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,0.47215171671496603,1.586530596722967,1.591510688966612,0.17753678971351308,-0.39762429072675914,-0.16659448495200593,0.3158437044932996,0.4854477567292585,0.16882514251061267,0.0209814639570042,0.004107582157410647,0.28754112188785697,0.6953360375607696,0.742927938929142,0.5270308253038839,-0.6431844272656441,0.4554023585025187,0.8333336248438521,0.2082955901691566,0.2522511226370414,-0.008717265379985732,0.17625193014724042,0.09636615798362848,0.1093433571371497,-0.048870545613606924,-0.19298007374854007,1.0281671806339243,0.5960440284534119,0.8231863719828372,1.0026416732574999,0.3969045708819769,0.13513004717738789,-0.3427572475286603,-0.46165924805160674,0.15957515956531532,-0.010058490498445732,0.09266619240834957,-0.4329680223529137,-0.12386768694935787,0.33940494036852503,0.004889724011357662,0.30895728506371056,0.27204003087074946,-0.009471807256525924,-0.5182578839223428,-1.7065689541370932,-0.002299653725935246,-0.0015192957501492604,1.0268273258086085,-0.805441887124322,0.981920347586348,0.14962543114391016,0.846198507008193,-0.23590009029714645,0.4129532684137052
1959-04-01,0.5396187409758585,0.594850104191965,0.8374008260315964,-0.27901511715124017,2.0390011811884867,1.3272332674286018,1.2794552485647537,1.232724795337052,1.9171869452567436,1.8392708404666285,1.950297942723226,0.9492698779928395,1.6834682660333202,-1.8080807503156222,-0.5220291597954599,0.3023993153152249,-2.4950177441392944,-2.5879788256431593,-2.8994073678752024,-0.992017433713703,-0.8411030995474954,1.3024848345551423,1.9437725589082884,-0.003985300080456791,2.4608017093031718,1.558252359889162,1.773098311553154,0.4846640448538526,-0.22826601664949162,0.9919139019471628,-1.953146132571075,1.0490225900701875,0.10650661913590384,-0.4305055595115691,-0.01624809607295402,-0.4431791310448731,0.491129577446454,1.3660707231635054,1.0507717284835811,-0.4717558240089381,0.4918077059344866,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,0.18460570749107758,1.586530596722967,0.9241916015401012,2.27063646158453,0.28571297649236216,-0.2346931660554709,-0.5039370822427448,0.13182301211549205,0.39411756244229945,0.34230933345733644,0.004107582157410647,0.28754112188785697,0.6955872074076485,0.7750544122462061,0.29292371087147434,-0.37592606290287045,-0.04272210830027776,0.34688704827787675,0.15917732051545752,0.38415355214622726,0.3785489651230025,0.27979351593344876,0.4173212130861228,0.47932969572884415,0.4669464274938325,0.04565438381716317,0.8148405766547903,0.5814825745575143,0.7961917134065136,0.9358386784615516,0.37427351345295284,0.11624417618294108,-0.37458470622775025,-0.5371547818458733,0.055653805040520955,-0.010058490498445732,0.09994578861501195,-0.5334826986354778,0.17946623971549652,-0.4761076031993608,0.004889724011357662,0.30895728506371056,-0.27791322092363635,-1.6229538885244899,0.5126406432415798,1.7029965406137584,1.0890649656715654,-0.0015192957501492604,-1.045135588130796,1.1990152584257319,-0.9949789375559831,0.14962543114391016,1.1580436653077997,-0.016427586914622577,0.4129532684137052
1959-05-01,0.6717996711126009,0.7483085279987925,1.012506449330309,0.2375866995892421,1.3834971466541208,0.6843696815726035,0.7785122068119215,0.28676919914851395,1.779531787038994,1.1371922991096035,1.1700421401968921,-1.2060748182166245,-0.6288603989806071,-0.4077158386361972,-0.2753963914512988,-0.17109789093231134,1.1965322867520054,-1.257820589936012,-0.4949600000825974,-1.228461510538508,0.19049581274223118,1.608192113568263,1.1275354509573572,0.652539096972889,-0.17286969186499337,1.471527555667157,1.5159195822124556,0.8359350477315648,1.5990689318053863,1.090837682921377,3.4414680645565663,0.2818121496236828,-0.22334163696996834,-0.28765357064111496,0.6730132426007807,-0.30969543163449365,0.2929289285899846,1.2323065085669838,0.8199560529853871,-0.7922358731169161,0.5480526126092953,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,-1.205465884930559,1.586530596722967,-0.5926683845562458,0.3245844045577991,-0.39762429072675914,0.6603019327023973,0.9636554028835622,0.8600965691048716,-0.42097621133412794,-0.3136702408783054,0.004107582157410647,0.28754112188785697,0.6958309532711037,0.8432781718135346,0.2472697978185299,-0.32242668971609656,-0.12853138403136746,-0.16272365098171812,0.331091264303401,-0.3017390813015311,0.1572539762641521,0.6163036697386203,0.7382762681886172,0.7013214988838601,0.6545162358965332,0.47519640743541797,1.2888996966084214,0.5086753050780269,0.9581596648644545,1.3366566472372408,0.593040401933518,0.2736264344699977,-0.268493177230784,-0.45662621246532215,0.05993470508703032,-0.010058490498445732,-0.006758249646307667,-0.075582471437891,0.027799276383069334,0.3384067547733796,0.004889724011357662,-0.0035785947849236548,-0.27512935421158835,1.6117471045732004,0.5126406432415798,-0.00542823197530775,-0.00605651010643458,-0.0015192957501492604,-1.0317000640802991,-0.008626640467063674,-0.9814584308185311,0.14962543114391016,0.7552682515048624,-0.4149747657270435,0.4129532684137052
1959-06-01,0.19308068323510566,0.13210293774173304,-0.19853067813131484,0.32821493002927166,-0.08072392285731353,0.5559133432184159,0.5293738344280179,-0.5388054193593692,-0.6409428978846037,-0.09028474415875155,-0.13038419734702925,0.09567627670820847,0.25657099125148103,-0.4077158386361931,0.2178691452370278,0.3717952232723311,-0.6607764460037938,-0.040626106578961325,0.6962406458673964,-0.6442711180800902,0.8270682629702601,0.6181176867039825,1.2088229503138066,0.5391133545354987,0.1796998461747406,1.4491121973637477,1.2662094375637072,1.378881686819231,-0.4571725564197447,0.24921352378551334,0.069974435206705,0.5830902101988291,-1.0052565839633305,-0.4305055595115691,-0.01624809607295402,-0.4431791310448731,0.30400971039593366,1.1766268597055256,0.7377823652144669,-0.5859442838014859,0.4918077059344866,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,1.0774635919927604,1.586530596722967,0.2386681560244535,1.4184826294144137,0.9690502437114834,-0.37310759509466823,-0.18157360095683844,0.1262330357407289,0.008489232471681471,-0.1157542416665573,0.004107582157410647,0.28754112188785697,1.1754937809677721,1.4725177295854686,-0.40593999560254573,0.38488771412041156,-1.0698792971814786,1.1113030971672686,0.6503600170524375,0.9645242419866361,0.5168583331597835,0.27979351593344876,0.4815122241066234,0.1093433571371497,0.42005397539315315,0.3797426244091401,0.767434664659427,0.33393785832725703,0.5532397862196022,0.8289538867880345,0.3365550844045797,-0.01595692077818643,-0.4806762352247165,-0.6629806715029842,-0.06329671136010386,-0.010058490498445732,-0.006784399843299088,-0.3554653828399687,0.027799276383069334,-0.06872186136883685,1.333048339997389,-0.003575501133505841,0.27113303513043807,-0.009329203666645273,-0.5182578839223428,-1.6918087455418995,-0.006030734000314177,1.0796136522510391,1.0224785450214786,-0.40286289511571033,0.9775512415438248,0.14962543114391016,1.053829641675838,0.17569735615073023,0.4129532684137052
1959-07-01,-0.7321923537910717,-0.7869445303767824,-1.3900242224569395,-0.34699927368031674,-2.7828544069458467,-0.05977173552142161,0.6449906189639383,1.0078229881280079,-4.766089649564868,-1.9793564358537312,-2.3411089711716495,0.895459060481473,0.3035049416621722,0.5258607691500903,-0.7686619281396211,0.5914521986012289,1.3625431576907991,-1.360711493399715,-0.5705641442880077,-1.3428697204663247,0.42964487808230084,-0.019130306199698827,0.24484043652326967,1.3913893053978643,-0.6540410846735998,0.4422096400347691,0.2896118171915377,0.6749816922277315,-0.23378583328203126,0.14367478984933194,-0.2819643908464907,0.5792808952014925,0.5990816622676739,-0.8590615261229213,-0.7055094347466888,-0.843630229276002,0.39996058995274064,1.3311274367771282,0.9253020045089563,-0.49051841383029776,0.3757524625944404,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,-2.140393068496889,1.586530596722967,-0.9790765696501184,0.8341833489934325,2.3357247781497263,-0.02862624419611541,-0.6590344751240041,-0.3587285654115924,0.3304281099170683,0.43614384128463585,0.004107582157410647,0.28754112188785697,0.6852794770360439,2.3806503371920527,0.910180856106637,-1.029662257819148,0.21868050869767472,0.16157406672893318,0.3556503991302495,-0.03793422228316177,0.8211389428407023,0.8233868413110335,0.2568436855348757,0.22033925871465934,0.04491435858774343,0.18883505835658002,0.9333553566431979,0.20288477326417964,0.8501810305591605,1.1496082618085859,0.3365550844045797,-0.028547501441150896,-0.5178082703736547,-0.683112813848122,0.037402663989574404,-0.010058490498445732,0.01529603179946064,-0.16662852518476493,0.027799276383069334,-0.3116651232218584,0.00033342478119628287,-0.003572428083449519,-0.0024518155069345906,-1.6078382427623934,-0.0028086203403814808,1.6883635775702346,-1.0861763364685577,-0.005153362934457193,-1.027272941300291,-0.004455515743930071,-0.9770061207768098,0.14962543114391016,0.43242634684026776,-0.6703028257261432,0.4129532684137052
1959-08-01,-1.4338437746589383,-1.3695338073814483,-3.108302365272868,0.13414760714019308,-3.873636564976137,-0.9231935384742476,-0.4210127564341224,-0.02509859177729184,-6.113389124242632,-4.1005807359167985,-4.551833744996287,-0.9350243816470596,-1.0232325036258423,0.5258607691500945,-0.7686619281396233,0.11046751338010526,1.0021414089729306,-0.005460273726996163,0.36671520885004794,-0.3644148179710546,1.6294809397457126,-4.020889007454528,-5.178427423175306,-7.348732531494667,-0.1086163455508914,-5.707579109336931,-7.557995749008918,0.8285056211578726,0.15242406379555412,4.077069688314585,0.4543758674192555,-0.1787964372643537,0.22708060547034375,-0.7162095372524773,-0.01624809607295402,-0.710146529865632,0.13844548889382016,0.93991999998382,0.7860597501980582,-0.8826829535534657,0.4052276608857453,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,-1.344039659716642,1.586530596722967,-0.37840568895683446,-0.7128002159206067,2.3357247781497263,-0.23224571849406866,0.0682128396736011,0.29666949106035384,-0.3649493868403683,-0.3069246653563743,0.004107582157410647,0.28754112188785697,0.452720494464497,2.7768779558930987,-0.32415476058728826,0.2885086144637954,-1.0204648286585873,0.0457534532608429,-0.037295758099333415,0.46329500985173594,0.1295921026567964,0.0727103443610344,-0.032015864057369836,0.10934335713714641,-0.1895479019156366,0.04565438381715893,0.8385435326524715,0.42130658170264196,0.8771756891354839,1.1496082618085859,0.30638034116588103,-0.028547501441150896,-0.554940305522593,-0.6931788850206908,0.10929253485588174,-0.010058490498445732,-0.010507476154682985,-0.24966989056711328,0.027799276383069334,0.0107543157204643,-1.3187125927445125,-0.0035693754524949517,-0.2732962451606681,1.596772072525736,-0.0028086203403814808,-0.005302624818529712,1.07787146047741,-1.0790181765670297,-2.056575807241184,-0.004446297984822058,-2.9449611668448985,0.14962543114391016,0.6124082834616718,-0.6282473005056155,0.4129532684137052
1959-09-01,-0.4369048948327739,-0.5077191596506634,-0.8412590701624462,-1.2689039006689453,-0.33284093401578113,-0.6797214130167668,-0.5399050425882777,-0.43362784630011053,-0.23922999100931194,-0.4333199163726228,-0.6505547323645793,0.15838809476003643,-0.6487449237197916,1.459437376936378,-0.028763623107135518,-0.07338177182622264,2.1995526333185085,0.10855310697146359,1.0969413910525705,-1.028993908032616,-1.089718616920084,-0.3381361957383272,-0.35963404975205676,-2.0079361279792853,-1.0777034539373564,0.22222493122825615,0.04082013667186239,0.5946953276259455,0.04595169101679646,-1.8223016093024118,-0.7028314106039638,0.42351749579952835,1.8163301806330694,-1.2876174927342836,-0.7055094347466857,-0.9771139286863815,0.3848796591476534,1.0612090163188241,0.866617354084514,-0.32532981902137387,0.4052276608857453,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,0.5936082379193588,1.586530596722967,0.8145541810818432,-2.2240934687069642,-0.39762429072675914,-0.7768855880147421,-0.7293685091694394,-0.8415082846493577,0.11071181319847648,0.188343427444876,0.004107582157410647,0.28754112188785697,0.9226570106994463,1.928959500064993,-1.2829169327892,1.3371972344036176,-2.159698688605531,0.5785282752140553,1.608166275299547,1.7295583331399031,2.2872182440305857,1.4964071489213813,1.0592313232911144,0.9233133020388794,0.42005397539315315,0.42746951592227905,1.7866617725597342,1.0037647375385415,1.6465234585607034,1.5771474285026545,0.35918614183360353,-0.034842791772633164,-0.6451181051700142,-0.7787404899875264,0.172386592672934,0.02488131675618418,-0.07699147554406756,-0.2669182904166859,0.027799276383069334,0.6675641040213343,1.3239668958115542,-0.003566343059993676,0.2693121878161778,-0.009190542976836396,1.0234624159961083,-0.005241025567951754,-1.0824707679292804,1.0723698668098023,4.105960020064149,0.3858715758541514,4.913461333680002,0.14962543114391016,0.06638676314375044,-1.1510073070881202,0.4129532684137052
1959-10-01,-0.09101890085671074,-0.1561095110735889,-0.48157618268049013,0.200544909534911,-0.9805743021507403,-0.43277799557797436,-0.6629594326974381,-0.5363608516167374,-0.9127071880761245,-1.0246367616809295,-1.0406826336277464,0.9646071510957649,0.21960598977707496,0.9926490730432361,-1.0152946964837821,1.2082554620018735,0.2351502344673201,-0.23425914064911726,-0.3201454395678521,0.011486476303360344,2.2795251189689796,-1.092778745494896,-1.2370615299852847,0.5905360947541002,-1.0540207421811616,-1.1920228367903636,-0.8160788427323871,-1.6516971770114763,-0.11920690590216061,0.1379861342722003,0.1728106976789885,0.4206417664407107,0.3020081266240784,-1.2876174927342836,-0.01624809607295402,-0.9771139286863815,-0.04070049485345707,1.1766268597055256,0.45719292372413184,-1.1087857728407786,0.23127195764464803,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,0.38364015616419034,1.586530596722967,0.6538952153995834,-0.3198422048128606,0.9690502437114834,0.24354500852635486,-0.4075573559733665,-1.1196031160248592,-0.0701018615629274,-0.09674361588466056,0.004107582157410647,0.28754112188785697,0.6869373631055746,1.8043921004556955,-0.19052062604195125,0.1535315280916295,-0.9931451523527329,0.48587178443958445,0.23285472499600615,0.014826749520510692,-0.47896911670504233,-0.5226537739096574,-0.5776394577316148,-0.5566320523279015,0.23248416699045246,0.47519640743542224,1.5022263005875556,0.6979742057246943,1.1201276163223957,1.0160022722166893,0.05743870944661716,-0.2677685340374769,-0.7352959048174356,-0.8391369170229396,0.20410212455818982,0.007422199835792253,0.07803037667674789,-0.35103820227645,0.027799276383069334,-0.1534235794412174,0.0003954148857990602,-0.3112781249102266,-0.0024396763895396926,-1.593001871404738,-1.0290796566768712,-0.0051802110257112444,1.0741911429042512,-1.075408458310101,-3.0814515504020688,-0.008368461736161565,-2.94941347688662,0.14962543114391016,0.5635410447989225,-0.8400099063275908,0.4129532684137052
1959-11-01,0.8315728058616306,0.7224299045525014,-0.7155517811487618,-2.2425653652624415,0.4430154865947751,-1.3120733056459508,-1.8707586141573107,-2.001569154403486,2.796355596061719,0.510461525233252,0.3897863376705393,-1.8306353154623134,-1.8911508924832456,0.5258607691500903,0.2178691452370256,-0.06980910126305928,-1.093605149849275,1.7957423203891363,1.6379017246686955,0.8285812278946347,2.010461508048018,1.7817428326847247,2.0418866976534025,3.8148614445019624,-0.042516790760319036,2.2366250096574722,2.3364927687433332,1.2556040130394122,0.5896613746259166,0.34316386323221915,-0.1078506687020855,0.11811233462088777,1.1496044593676729,-1.2876174927342836,-2.0840321120941585,-1.3775650269175197,0.10572930539143792,1.100305574368324,0.6163091661567554,-0.7041716698715497,0.16009685991059955,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,-1.5854394662968159,1.586530596722967,-0.515053476814275,-1.3840404712394332,0.28571297649236216,0.246448364892245,0.6298853677744123,-0.06437349092431792,0.01019557743036345,0.043078146677922605,0.004107582157410647,0.28754112188785697,0.012176696726692639,0.27152345881095225,-0.054867112101972246,0.0019570268644723177,-0.7193238580172492,0.02258933056722547,-0.16009143223358005,0.2522511226370438,0.018944608227369958,0.020939551467929664,0.09636615798362848,-0.0016525444403599327,-0.04887054561361109,-0.09752629072226215,1.312602652606103,0.8144658368918741,1.1066302870342337,1.0026416732574999,0.06498239525629183,-0.28035911470044145,-0.7512096341669805,-0.8592690593680774,0.07378529688723039,-0.010058490498445732,-0.03644740292327218,0.19029000059144355,0.027799276383069334,0.32754028433348586,-1.3096931386632804,-0.002883297480126249,-0.2714875369638027,1.5820724448353392,-0.0028086203403814808,-1.6630404443304567,-1.0787904503561216,-0.0015192957501492604,2.047354288182363,-0.39339395304241515,1.9637345427875845,0.14962543114391016,0.1030907813136347,-0.971958663831503,0.4129532684137052
1959-12-01,1.316833091022304,1.345681923206934,3.067182087638709,-0.6570327874744889,6.175673543751173,2.917249637149373,2.2143384496221303,2.6734453314604947,7.542386354286956,6.1638309400194755,6.631832757881268,1.8787762410527296,2.9203987183511364,-2.274869054208768,-0.028763623107135518,-0.7546895952387802,-1.1201126661016934,-1.110894374921173,-1.2007345021712723,-0.2937193632951121,-3.877182116710335,3.424626204193659,3.725341657601741,1.007241452218085,1.5789834318026705,4.0625626149896465,5.127005755624734,0.05329898965136076,1.2477128185338497,1.2648812482865082,0.7282862520698623,0.5652061997095154,0.6186931675627766,-0.5733575483820232,1.3622745812745156,-0.843630229276002,0.5140558575243096,1.1953315566059677,1.0750940685262806,-0.13956762469318845,0.2700335638508559,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,2.186431012562868,1.586530596722967,-1.0454745355909272,1.624412000966313,-1.7642988251650018,-0.23385470357930457,0.0701590668835473,0.003966815843813977,0.3194507687988058,0.1629989809778167,0.004107582157410647,0.28754112188785697,2.481135576039471,2.0971021973707265,0.7044473245863813,-0.8330994574336119,0.10552046360979904,-0.046903037513627864,0.5030052080913435,0.885382784281125,0.8488008164480579,0.849272237757587,0.8345627847193666,0.5903255973063538,0.09180681068842278,0.09338127533030212,1.8340676845550974,1.3241167232482862,1.5385448242554094,1.4569020378699475,0.2686619121175077,-0.17333917906524302,-0.7352959048174356,-0.844169952609224,-0.11627209529415036,-0.010058490498445732,-0.049485276087677624,0.04851571477742643,0.027799276383069334,-0.701638874557405,0.004889724011357662,-0.002883297480126249,-0.0015383418457215246,-1.5856860060725648,-0.0028086203403814808,1.6598401307760722,1.0705358190713319,1.0687842535837886,2.021168332708108,-0.7758748967255142,1.9371809470925148,0.14962543114391016,0.3930977074123079,-0.08225454451506994,0.4129532684137052
