date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2003-01-01,-0.042695001572763625,0.01022475950226095,0.011864600612569554,-0.02637869385450072,-0.03906530711501192,0.014889235474067685,0.01580797575890954,-0.02265519169956498,-0.03906530711501192,0.01690672525681671,0.017480210752332706,-0.02215510189617425,-0.03906530711501192,0.018350358846408916,0.019509221910247152,-0.02154831648920109,-0.02004862027330856,0.01582785052125421,0.019801655976981247,-0.008662827058940043,-0.02004862027330856,0.016570521365098036,0.02036615580025916,-0.008501541395146353,-0.02004862027330856,0.02320367734154894,0.026351462765277795,-0.006791453690855316,-0.02004862027330856,0.02419304642010155,0.02353953519818329,-0.00759486156716803,-0.042695001572763625,0.01798861814175142,0.021012695979664264,-0.023642912560888983,-0.042695001572763625,0.018246664952393906,0.02062073784192987,-0.02376012950037889,-0.042695001572763625,0.016824830142639306,0.018521015019565434,-0.024388061565872716,-0.042695001572763625,0.01794886325245113,0.019886075438743503,-0.023979833775324096,0.00034014458163067474,0.015381815878495114,0.019801655976981247,0.006160201837736947,-0.0027084200535820177,0.01215309039626865,0.015381815878495114,0.0027015507735713763,-0.00758328727573546,0.010138892278294679,0.012173394435756487,-0.0016749579370890708,-0.009458238416803917,0.008120750899484138,0.008538218475498745,-0.00407631265613187,-0.042695001572763625,-0.018338108306352584,-0.042695001572763625,-0.042695001572763625,-0.02564725304201152,-0.008672439989109083,-0.02564725304201152,-0.02564725304201152,-0.024520333005467215,-0.00901874837679701,-0.01420313309363442,-0.02143492545464838,-0.02816877766702448,-0.012625751338827255,-0.015137275854948154,-0.024271645263553687,-0.02004862027330856,0.01867367191627051,0.021012695979664264,-0.008316815629602039,-0.02004862027330856,0.019900917160070405,0.02059181557742876,-0.008437067173097897,-0.02004862027330856,0.022543372780000515,0.025008313017863184,-0.007175210761545204,-0.02004862027330856,0.023349374573995437,0.022899609298077814,-0.007777697538626739,-0.019801655976981247,-0.023063703741756335
2003-02-01,-0.026525161703886413,0.009470982279217202,0.013478674969596094,-0.013597624336440926,-0.0006004291764827403,0.003919230240376009,0.004392094704050048,0.0010129420496385324,-0.0006004291764827403,0.018237990219134626,0.01952904085524277,0.005904558786196889,-0.0006004291764827403,0.020856940133860736,0.02179796771807507,0.006637779378078481,-0.022298124021567278,0.028265689874346266,0.053476184921368075,-0.022298124021567278,-0.026294796183486527,0.008733133442534138,0.026179509821624675,-0.026294796183486527,-0.02636268461348402,0.006173780975506548,0.022507482589073608,-0.02636268461348402,-0.026609207694693094,-8.891055617186773e-05,0.010873183847007103,-0.026609207694693094,-0.026525161703886413,-0.006328054527080216,-0.004844052316012926,-0.019518749942256552,-0.012670375503936156,0.00016610112287255744,0.0010187164544023957,-0.008246643618861108,-0.013562692256629424,0.011328644136545817,0.012743561050684643,-0.0050616308358578535,-0.013562692256629424,0.014202621449872192,0.015341002046551864,-0.004222248458415376,-0.022298124021567278,0.006589578556771602,0.013478674969596094,-0.01073658532164469,-0.026507360837690133,0.003948242774146022,0.006589578556771602,-0.015811838699094832,-0.017447932013417045,0.0041880375939659376,0.0006981245588964477,-0.011583898862670234,-0.010096826314372444,0.005811726466180505,0.0011747495824523562,-0.0064543327259314566,-0.03084723495457342,-0.028998189046304464,-0.03084723495457342,-0.03084723495457342,-0.018300167998681373,-0.01894206337068971,-0.018300167998681373,-0.018300167998681373,-0.02070388427495992,-0.022984298133745678,-0.02070388427495992,-0.02070388427495992,-0.0209930602130733,-0.02221830460424885,-0.0209930602130733,-0.020993060213073296,-0.03084723495457342,0.01232593932954794,0.030633826651046858,-0.03084723495457342,-0.027494692451204197,0.022673428659767837,0.041311760053904883,-0.027494692451204197,-0.02101603790764667,0.008675817482540009,0.019234440208977507,-0.02101603790764667,-0.02101603790764667,0.01007379298538681,0.0180143589506203,-0.02101603790764667,-0.013478674969596094,-0.016289327708415558
2003-03-01,-0.00401601734130308,-0.03604137040773016,-0.039548320125701864,-0.016219644915695223,-0.00401601734130308,-0.018376104924816453,-0.019291983500690897,-0.009262572932685665,-0.00401601734130308,-0.008998069385714664,-0.008527237199666034,-0.0055654031886463555,-0.00401601734130308,-0.005511199631581672,-0.005886648403434828,-0.004658488642695029,0.03285710189393387,0.0024298866840442865,0.0018847449528396343,0.02898555727629709,0.03285710189393387,-0.008729826418309808,-0.010023210572691245,0.027497062835605733,0.03285710189393387,-0.007400177523455958,-0.009058901035643647,0.027617601527736683,0.03285710189393387,-0.00285154614260982,-0.004482881647343016,0.02818960395127426,-0.00401601734130308,0.01421651333562695,0.015151730138769137,0.002567176917344876,-0.0037006560085511794,-0.0035509533381364133,-0.0035456005299278216,-0.003647401950519245,-0.0037006560085511794,-0.002690253185506573,-0.0022074092507571408,-0.003187797964439605,-0.0037006560085511794,-0.0010488615863257099,-0.0010877775785390175,-0.002803258633252684,0.03285710189393387,0.008001324198050675,0.0018847449528396343,0.022219595186200546,0.011068223585150624,0.0017418071767425739,0.008001324198050675,0.010014891968694496,0.003266608812680122,-0.0003551573597963315,0.004786338163241355,0.003788562346642047,0.001931446200908784,-0.0003570322557936684,0.0024329296608318622,0.0021036815163836355,0.0016349147468033287,0.012732351979162336,0.015151730138769137,0.006277287126557695,-0.0009317602276687826,-0.002760419585766176,-0.0032451939924464314,-0.0017263128423607394,0.0037924519054762106,-0.00017818244378698718,-0.0010961334194251168,0.002113459270725587,0.0019236241706483122,-9.559425955011982e-05,-0.0005163745047354339,0.0010856026301624096,0.03285710189393387,0.015360943362354296,0.015151730138769137,0.03064393042453828,0.03285710189393387,-0.0007611529898122182,-0.0012805042652114494,0.028589901124040706,0.03285710189393387,0.00041823146864508745,-0.00043335740613105407,0.028695794481425754,0.03285710189393387,-0.004116769117688223,-0.00161999559472569,0.028547464707851425,-0.0018847449528396343,0.0062666573981371545
2003-04-01,0.03572504576797275,-0.023687340612839287,-0.035285817920317264,0.019813590919089227,0.05242919906399226,-0.04662081259581682,-0.06075230800227495,0.027068538090782957,0.042213156189127514,-0.05981763307060535,-0.0721778795891647,0.01658147525516553,0.042213156189127514,-0.0673559378870888,-0.07654273668611107,0.01560343861383196,0.09525700333949261,-0.023536291129553553,-0.035285817920317264,0.06624748750397931,0.09500542864688993,-0.0512153894532782,-0.05925601448757044,0.060725107950343186,0.09500542864688993,-0.06161029709690264,-0.06830805013198585,0.05871354447380642,0.09500542864688993,-0.07040998097837443,-0.07465288568518086,0.05730358101754086,0.03572504576797275,-0.08241547118849897,-0.09160851557647409,0.007193323903930523,0.061562676998943265,-0.07797850729443923,-0.09072860529474426,0.027438660809936177,0.04285039020316729,-0.08066792915679116,-0.09255623219685037,0.012509731793276828,0.04285039020316729,-0.07459405296412087,-0.08200425227337309,0.014874121457029378,0.03572504576797275,-0.058767870770314305,-0.08898508725675058,0.0077811573577214336,0.07496379919831918,-0.035643838192570255,-0.058767870770314305,0.044998448573769625,0.07939854538394873,-0.024037011140896666,-0.03118122637448858,0.05462085709589081,0.06740628024184575,-0.02286502995185198,-0.01724216046394085,0.04843904378869128,0.13078388756067527,0.09265247039558334,0.13078388756067527,0.13078388756067527,0.11319578969300012,0.09339557050827972,0.11319578969300012,0.11319578969300012,0.07762370696086554,0.07026343241254424,0.07762370696086554,0.07762370696086554,0.08427640103446424,0.07799870237262996,0.08427640103446424,0.08427640103446424,0.09525700333949261,-0.07551520585298399,-0.09160851557647409,0.05373133246927779,0.09351057408109888,-0.06169615107552889,-0.07134277684952621,0.05687649609651553,0.09351057408109888,-0.06788122992857444,-0.07576105977064583,0.05589465544737784,0.09351057408109888,-0.07688599572403511,-0.08252148398949201,0.054392338954300914,0.08898508725675058,0.08034775063650638
2003-05-01,0.030938507088264178,-0.07184835164085022,-0.08584238371474862,-0.015866488306868286,0.06158486021299571,-0.05679535672442153,-0.07075337940853063,0.008544584072837369,0.06158486021299571,-0.06822833794676193,-0.07961280770021405,0.004993784814975817,0.06158486021299571,-0.06484539584604594,-0.0743423956604852,0.007106130504015512,0.020652238143132218,-0.03410805149281446,-0.08584238371474862,0.0054387207348635235,0.0513330408298147,-0.015780573849679805,-0.03410805149281446,0.03912717049801053,0.04648790922300194,-0.018407879889169313,-0.03980768206193005,0.03415996761086879,0.046852119275674536,-0.017340250873596766,-0.015780573849679805,0.0379045916863382,0.030938507088264178,-0.07687926773630009,-0.08584238371474862,-0.015866488306868286,0.029333342560910924,-0.06974487036843541,-0.0765930171547876,-0.013121229797844428,0.03184842761282121,-0.0745357906549174,-0.08126780541974295,-0.013487797601752225,0.03265152043866579,-0.07081388794038261,-0.07643671907233347,-0.011070312070627782,0.05091975633336565,-0.0354172572029,-0.05483682079946273,0.0085332316916192,0.03655003284054059,-0.033107074129898155,-0.0354172572029,0.00770602714815981,0.04890067935522548,-0.022346296096064457,-0.02743582400292474,0.018305522360014776,0.04955888452489034,-0.017047739371666305,-0.017115031835031623,0.022836427393906667,0.030938507088264178,-0.07671790078301524,-0.08584238371474862,-0.015866488306868286,0.06074626530578297,-0.06427971676458336,-0.07659160459034521,0.005702170986374468,0.06074626530578297,-0.07136789459692733,-0.08203225643831749,0.0035215943274722267,0.06074626530578297,-0.06757011497871132,-0.0776073990871662,0.005295047385764977,0.030938507088264178,-0.0566586203523921,-0.08584238371474862,0.014255522687833776,0.026021110425766145,-0.044312362403802076,-0.0566586203523921,0.014209720314600677,0.051501943301040895,-0.030726058781528287,-0.056306301849478976,0.036100765422395195,0.05145038733181939,-0.028822235930546503,-0.044312362403802076,0.0377699945124449,0.05483682079946273,0.05798665741841778
2003-06-01,-0.00040648111040209045,-0.002725589117109683,-0.004984919649835717,-0.001405927347980705,0.0012699651072035356,-0.002440247098760893,-0.002725589117109683,0.00039775909152003577,0.012962383494090351,0.003614184077986612,-0.004033039774484676,0.00925238243247632,0.006807600440384507,0.0010311808552515725,-0.002440247098760893,0.004788849648145438,0.0033880703764601616,-0.006053554975913414,-0.007079397346398064,0.0007712034457456052,-0.004132113815616537,-0.006814241719927251,-0.007046933728143054,-0.004860818793748166,-0.004132113815616537,-0.006566324397897559,-0.006578064802714342,-0.004743601562390988,-0.004132113815616537,-0.007321496019605016,-0.0063121056178592665,-0.004677111766177218,0.0033880703764601616,-0.0032224899261060805,-0.007079397346398064,0.001103083662653494,0.001584454207962488,-0.0029287719522459173,-0.0032224899261060805,0.0005351265414083506,-0.003965381346566019,-0.0053233928747534074,-0.0025177509433050747,-0.00364937213349432,-0.00029838350844360763,-0.0032549186741003032,-0.005179052164957387,-0.0013638048051601937,-0.00040648111040209045,-0.005200005046181391,-0.0070128859523557185,-0.0018486204787354008,0.017945347620594482,0.0024548711042927263,-0.005200005046181391,0.012892853098498988,0.01595350052743796,0.0016563620172763804,0.003062058300764182,0.01313937441884439,0.011868144762898367,0.0006182556040388989,0.003395815507605717,0.01001868505631968,-0.00040648111040209045,-0.001317723259592111,-0.00040648111040209045,-0.00040648111040209045,0.0012761913691945502,0.0012895545462117879,0.0012761913691945502,0.0012761913691945502,0.006035721439689731,0.005371918674221889,0.006035721439689731,0.006035721439689731,0.0015811552131000624,0.005040218197476781,0.0015811552131000624,0.0015811552131000624,0.0033880703764601616,-0.006350723104872895,-0.007079397346398064,0.0007712034457456052,-0.002412102669428621,-0.0067469714467506894,-0.007059187695314258,-0.0035738739259000302,-0.002412102669428621,-0.0066169250860131385,-0.0067260937778374765,-0.003490600446530835,-0.002412102669428621,-0.007103405985742073,-0.006487038813563891,-0.0034308367054624385,0.0070128859523557185,0.008241125261948945
2003-07-01,-0.030704499431843724,-0.03091792334932262,-0.03104864615248526,-0.030823358871086445,-0.022776465017590557,-0.025408735179055335,-0.027008238208393025,-0.024238010801096877,0.006000945784051328,-0.010789438864265864,-0.02796173676596162,-0.005728892569625256,0.008364013019323085,-0.004011702605524697,-0.023488346558238057,-0.002636973975087105,-0.030704499431843724,-0.012416799525760303,-0.003039646583981259,-0.027246392825860916,-0.024218372802808332,-0.013257023508003596,-0.012416799525760303,-0.022743176143177328,-0.015974110957891422,-0.011523643156432478,-0.012379689498417445,-0.015524808275457174,-0.00456974873788903,-0.006692045575966463,-0.013257023508003597,-0.005655658084153353,0.08468731683796094,-0.006027030491574655,-0.03104864615248526,0.04471508744807395,0.02753061137752938,-0.012446152313913461,-0.028622809973235908,0.008136661724688514,0.015573296115978788,-0.01131441005061033,-0.02417788537409756,0.0018442588834331395,0.023169570123905532,-0.0028203354620912877,-0.008460562158651864,0.012245334730147914,-0.012176425750306641,-0.019461807885234935,-0.021705034042473814,-0.015467362349264446,0.013143036674454201,-0.010965469941512993,-0.019461807885234935,0.0018821606918602086,0.0028935484955970774,-0.011782039570647839,-0.009650856622667077,-0.0014389668781102218,0.007900832439676379,-0.008449685251296787,-0.011660441975559722,0.0011448706117276203,0.04843117509604111,-0.011358939916988761,-0.03104864615248526,0.020980885966157044,0.06560047142604304,0.0016478616670660452,-0.011358939916988761,0.03902066715061419,0.03669589384399539,-0.002364961430203177,-0.013330563083567932,0.01941804035573322,0.03650541394470706,0.003624105878259641,0.0016478616670660452,0.02446651056834805,-0.030704499431843724,-0.013745269577029281,-0.003039646583981259,-0.027246392825860916,-0.0251734273151192,-0.01584298240332927,-0.013745269577029281,-0.02374490759785796,-0.005250682594940898,-0.008537302490573903,-0.0163557090521125,-0.00663881090208735,-0.0014432498773044454,-0.006728784296032777,-0.015842982403329275,-0.003243216443057548,0.021705034042473814,0.014227105866253385
2003-08-01,-0.011709877918061995,-0.014503824541815952,-0.016890492485782893,-0.012914485517812723,0.007725438453967658,-0.009870937672530165,-0.014503824541815952,0.0025566425917117252,-0.004443174327285583,-0.014801964942439337,-0.0014451565473415412,-0.0037460688092626165,0.006520321177370508,-0.008141713760559888,-0.008200278935510452,0.003097455697403157,0.02772818444002967,-0.014562381481877523,-0.016890492485782893,0.0143425813622859,0.02772818444002967,-0.01615158935732695,-0.01783679393883538,0.014058690926370151,0.02772818444002967,-0.01718312168225049,-0.018456247080934973,0.013872854983740274,0.02772818444002967,-0.023527796380755205,-0.023755729103219235,0.012283010377054999,0.02772818444002967,-0.012624070932683688,-0.04772771558781863,0.010183016886759145,0.01073703892713064,-0.013147347050699108,-0.012624070932683688,0.005305063606850437,0.0209183888639397,-0.005436675595473025,-0.012385982276790195,0.013174385125269087,0.010917892052985231,-0.009263455758506001,-0.001633478072974882,0.007999420577569659,-0.011709877918061995,-0.018177982059570403,-0.02062546788362596,-0.01378295000022317,-0.02140991171046492,-0.02064741610640763,-0.018177982059570403,-0.020658416503007322,-0.006922308881960535,-0.014922036377971572,-0.020923665433483965,-0.010177934307923207,-0.0024825589396179877,-0.012868990025452609,-0.014638748870452231,-0.00530914226931323,-0.011709877918061995,-0.018915218015877762,-0.011709877918061995,-0.011709877918061995,0.00534790096650017,-0.0027109662372454602,0.00534790096650017,0.00534790096650017,0.016055013839193062,0.008443332509767995,0.016055013839193062,0.016055013839193062,0.006751893882462452,0.0027148571278924074,0.006751893882462452,0.006751893882462454,0.02772818444002967,-0.041990354348337276,-0.04772771558781863,0.005091414431675178,0.027426087270115335,-0.030222616330068494,-0.032668727175701774,0.009397642936370203,0.027426087270115335,-0.02787698251003379,-0.029520725026695907,0.010342043581071962,0.027426087270115335,-0.027731576443168718,-0.02808146784621313,0.010773820735216794,0.02062546788362596,0.023789748718597983
2003-09-01,-0.05004374204771489,-0.020085441145668088,0.007328271447881729,-0.038061672702409226,-0.0495652434080302,-0.021205802238305396,-0.020085441145668088,-0.04340842558917097,-0.03334164022813727,-0.018885833181705156,-0.02805559859019818,-0.032237657404302435,-0.0318859953172568,-0.01717489910428244,-0.021267505024961136,-0.02966833762541883,0.0035548520327330912,0.006864323238498146,0.008676899477903732,0.004123968415529829,-0.02213048075810681,-0.002478179946673552,0.010877065092709012,-0.018462975663571718,-0.030408193337009334,-0.014015789524248774,0.008989882248669118,-0.02603062938304506,-0.02977195389264588,-0.012204622152346101,-0.0010409682389131863,-0.026579622153342246,-0.05004374204771489,-0.021056800026307183,-0.05004374204771489,-0.05004374204771489,-0.04959971044961311,-0.022597595588515308,-0.021056800026307183,-0.043638561255587544,-0.03564631819163579,-0.020409682148308118,-0.028360547547122465,-0.034124694602405276,-0.033782027093443565,-0.018978459842384856,-0.02247265243708128,-0.0314200791134415,0.0035548520327330912,0.012206103728625073,0.014687923305069739,0.00587997928352422,-0.001007315463798535,0.009645017961487583,0.012206103728625073,0.0017522897061396623,-0.012904989688446021,0.0027423304221255874,0.009761155144130826,-0.008171195236635084,-0.014790893398583329,0.00015112086603597503,0.004249766923352488,-0.010814276604833261,-0.05004374204771489,-0.03404923447967746,-0.05004374204771489,-0.05004374204771489,-0.04137883584814688,-0.029182457924320806,-0.04137883584814688,-0.04137883584814688,-0.028567829973715528,-0.02144367176672316,-0.028567829973715528,-0.028567829973715528,-0.02795935491991415,-0.019375751006290562,-0.02795935491991415,-0.02795935491991415,0.0035548520327330912,0.007389375260665444,0.008676899477903732,0.004123968415529829,-0.021878075879589825,-0.0006613551498620655,0.007389375260665444,-0.018626136864005906,-0.030759715376413223,-0.010941516916864314,-0.0033715231455692506,-0.027716582906319447,-0.030225688497007623,-0.010176623238621106,-0.010544961363272553,-0.028038941037703727,-0.014687923305069739,-0.014244804244198172
2003-10-01,0.014646812188838343,-0.02538648117597703,-0.048851109250359626,-0.004193831991360911,0.05514511008931757,-0.016224344293997005,-0.05977818399395208,0.0210459011268229,0.0589816366373423,-0.01784445088180823,-0.05913787941528484,0.023934067799741127,0.05990861282780769,-0.013658489007082419,-0.04533277548891422,0.02868214894734558,0.10104667587666127,0.0195499717216617,0.10104667587666127,0.10104667587666127,0.05798517581729413,0.009254490224575078,0.05798517581729413,0.05798517581729413,0.0634175803468601,0.017671088902737754,0.0634175803468601,0.0634175803468601,0.05260535927744897,0.01484877230829709,0.03194284648650958,0.05260535927744897,0.10104667587666127,-0.018284391288989732,-0.07330420151219275,0.04931454403775746,0.06640633765529005,-0.019990060665098633,-0.018284391288989732,0.04127751684926161,0.06875504128738774,-0.015608517910889809,-0.02556327510408662,0.040769592338341494,0.07247123152980003,-0.00935332643481864,-0.03108437045040672,0.0417449619834239,0.07492376241587184,-0.03206331742115978,-0.05757086750778373,0.035610913717838845,0.07419292566751745,-0.01759866220931848,-0.03206331742115978,0.0426653414161894,0.07224538669498964,-0.011518416264977132,-0.017661951293824234,0.045568731367647185,0.0627604104011807,-0.009371928897421326,-0.010874658014785038,0.04091194525829772,0.06559914578206305,-0.056182544281619694,-0.07330420151219275,0.024384748798759664,0.05633858629485502,-0.05214914108807062,-0.06272571220112626,0.021010688441130392,0.05633858629485502,-0.05676426211481117,-0.06134097786017035,0.02142155680360167,0.05633858629485502,-0.05212547962275658,-0.053249259524345414,0.023822472967726067,0.10104667587666127,0.0062746588344203226,-0.07330420151219275,0.10104667587666127,0.089034960535516,0.0202757675977817,0.0062746588344203226,0.089034960535516,0.06564675354662798,0.014111208445246545,0.02548331913478264,0.06564675354662798,0.06563648518764335,0.01994147175700322,0.023119019087563895,0.06563648518764335,0.05757086750778373,0.0554083581107786
