date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2003-01-01,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0000000000000002,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2003-02-01,0.0,1.9202539492396613,1.9765490351072923,0.6390262821771515,0.927152040775852,1.0277723270262082,1.0100473508751233,0.9661498280469586,0.927152040775852,0.154964629812657,0.08089492585633434,0.6692809781506569,0.927152040775852,0.1793079651159892,0.09237702476186538,0.6737585309589584,2.0,1.9649014019822624,1.9611656720482356,1.9885858895482786,2.0,1.340628835116565,1.0656301491752247,1.988262409070399,1.9999999999999998,1.125317245538147,0.7195434626581128,1.9848390564308243,2.0,0.9966865083202121,0.6143031303627736,1.9864458954821296,0.0,0.03932316076955625,0.041160498909374676,0.03372191134995939,0.495491835305097,0.07072255913155057,0.04040822820342005,0.3690183207110983,0.6349323117012733,0.10852935351443668,0.054637862157150524,0.46381229805224033,0.6349323117012733,0.13829170293098209,0.06071132458796204,0.46597118467541243,0.0,0.092514955027582,0.03883432795176445,0.05186731023250518,0.13471515981617788,0.08514843496312102,0.092514955027582,0.13474087234586066,0.12596772833652237,0.11275366756793595,0.08534123492124288,0.12157933677701396,0.11308139470137718,0.11218886948214847,0.07906831334157764,0.10931031679699596,2.0,1.9836325951772131,2.0,2.0,1.0316688372400091,1.3571993620767997,1.0316688372400091,1.0316688372400091,0.6734772771349146,0.9740314568641663,0.6827055609489431,0.670327274663366,0.9140925632796377,1.0816087479263958,0.9052992227437549,0.9114382550174039,2.0,1.9610950481887337,1.9588395010906252,1.9878920455294948,2.0,1.7960509044124044,1.959647304116821,1.9881331266337436,2.0,1.8324917992424676,1.9512036874233094,1.9856062572807058,2.0,1.2250665790949096,1.2213112850732502,1.9868119362011796,0.0,0.012117746782669025
2003-03-01,2.0,1.9759708896578303,1.97340116708425,1.991168443674596,1.0450179528909067,1.0051767947058396,1.01346816786566,1.0307546654792086,1.0450179528909067,0.14203502487884642,0.09181923596380581,0.7220489055392111,1.0450179528909067,0.13642695576290792,0.08051431128516415,0.7184434254744761,0.0,1.8953912343708552,1.8984767084690015,0.25,0.9306198608438387,1.9487093554165411,1.9489767441835295,0.9306198608438386,1.2457122566546572,1.5822246965029145,1.3980922959378594,1.2457122566546575,1.289068460616433,1.305930108467555,1.1626507016625203,1.289068460616433,2.0,0.12502864703388925,0.009735262754116958,1.3408187297252558,1.371782109945506,0.6915480579106998,0.6815958466702796,1.1326430339685862,1.419237878366132,0.14217995379170703,0.08101796843619391,0.9662680242483705,1.419237878366132,0.14807358960309208,0.0784925186038338,0.9672246981504685,0.0,0.02162401279744952,0.02659883291575016,0.03357387217098623,0.045856938917477275,0.03384827686708989,0.02162401279744952,0.04993851115892284,0.034197614343084215,0.0459696877081949,0.027893838873054994,0.044976867454886965,0.050451526483074605,0.07251593860601224,0.025458476222655332,0.04994764861971317,2.0,2.0,2.0,2.0,2.0000000000000004,2.0,2.0,2.0,1.4189836893259398,1.8236853897755485,1.9999999999999998,1.4189836893259398,1.0616032411294625,1.77551700367397,2.0,1.220494044781908,2.0,1.957500530974381,1.9405534228376944,2.0,1.2115070693351986,1.9286011401468395,1.9206543868250057,1.2115070693351984,1.4371784230450162,1.699702276498551,1.9622570834536677,1.4371784230450162,1.4371784230450162,1.279411059273771,1.5537730571194583,1.4371784230450162,0.0,0.016739453180591127
2003-04-01,2.0,2.073955454958551,2.082353586243668,2.0276137559286957,2.0,1.2069487189495487,1.0908574367254515,1.8008477894860908,1.6333616695722193,0.8447406234686591,0.7463730317955313,1.436649386959259,1.6333616695722193,0.3143614652559672,0.19661205650960684,1.2714356389778727,2.0,1.9963058329620038,1.9962376012563634,1.9995420866358344,1.9915482472653299,1.1715011058494218,1.1274924866814535,1.8739244876205348,1.9915482472653299,1.4090476222569246,1.375314553897248,1.9099399875644507,1.9915482472653299,1.0657653835756873,1.1293567527408168,1.879800644212715,2.0,0.12424897706589588,0.02985116350380046,1.5414774513650098,1.887788346953441,0.7850892956749753,0.706079948291644,1.6309432915988418,1.3107976169789026,0.12913435634308232,0.031242118035192445,1.0320412213783654,1.3107976169789026,0.1568199592080306,0.07587354880833883,1.0312977891012975,0.0,0.07688857952941414,0.003762398743636597,0.22383089620941451,0.08594216098348517,0.18525575347080586,0.07688857952941414,0.20622720508248735,0.09096043303865259,0.09663940860983608,0.06671205511635361,0.17795819449007358,0.10646058579018142,0.11965739176661258,0.06070024090344085,0.17056283295736824,2.0,1.9754333548120755,1.9701488364961994,1.9896571519734323,1.0098710735129215,1.7753958541532489,2.0065115191276472,1.283136719487442,0.7015034263940488,1.5129364579784172,2.002194672492714,0.8746784500663604,0.7400060591308766,1.570158405028313,2.0010332825702464,0.8554278476978243,2.0,0.1427524764955635,0.02985116350380046,1.7574332001382658,1.9413280083627142,0.9688551903153616,0.9018919460732332,1.8210888748606493,1.9413280083627142,0.6461070894415022,0.6945882045306186,1.7917257643815998,1.9413280083627142,0.6653126455057431,0.5707179058277969,1.776666846178523,0.0,0.015135141987779557
2003-05-01,2.0,2.0604774492454268,2.0731528955949416,2.015505810956776,1.4159803643451263,1.1603867405726187,1.1560542736999253,1.336820637103898,1.167739397304742,0.8743017408640186,0.8820525031006254,1.0635027606964156,1.167739397304742,0.3380227794921717,0.23541765125428252,0.896048421956469,2.0,2.0657677538582475,2.0731528955949416,2.01470820417038,1.9920058003742016,1.6584951391786138,2.1259769191195907,2.018409651276121,1.5168655820968302,1.1917873223276478,0.9410713602984573,1.4299010751609633,1.5559126971295214,1.1335193759743747,1.1827470270934108,1.496525817722305,2.0,0.33876060226414295,0.20169391093446842,1.5550591776922682,0.7923245179333376,0.20312299511984316,0.19956331151087037,0.6588310028888733,1.0756240085736555,0.22169490888553772,0.20399331722983086,0.8737918884553084,1.0569972373539778,0.2555998326504056,0.17865932925387226,0.8648694457815475,2.0,0.5105178319724015,0.19535374451511123,1.5553187093360186,0.18204824732392344,0.27980691368734567,0.5105178319724015,0.41294073160612715,0.1528395813883871,0.20906841183330185,0.118931214855201,0.31033570992321835,0.42569642283451015,0.348775405694567,0.10474306519612446,0.4676103362772835,2.0,2.0148299833434375,2.0,2.0,1.0258266775846703,1.899503085086804,2.0,1.2762879059863277,0.7361092434316721,1.8666842126451977,1.9999999999999996,0.8262546358494848,0.9836881693320957,1.7612139720188589,1.9999999999999996,0.9836881693320958,0.0,0.47685645944590405,0.20169391093446842,0.13606727354043305,0.9005373778368876,0.9852939735004418,0.6534509157643953,0.8048029422369343,1.2323268294450427,0.9760211307730544,0.6436486341217955,1.0910399462893403,1.2953874826564955,1.0942466904776567,0.9218171580814177,1.1924516173401531,0.0,0.03208806904840987
2003-06-01,2.0,2.1628090845222223,2.1878065274204586,2.069919476337146,1.1163929526796887,1.5258423353195107,2.1522811659266425,1.3655136373564445,1.3752732707734205,1.4941638772417196,1.5723975728047237,1.4440392417192425,1.0979996262602822,1.1183140963699247,1.2965773764497701,1.035875590346847,2.0,0.9352699521429295,0.18780652742045878,1.7158312288734408,1.282196472132699,0.8429928334000208,1.0675811284653567,1.3202630118558396,0.9537785008996986,1.0211505548897617,0.7029195308467402,0.9135816485696355,1.0400912638720334,0.8979182760967707,0.9296538772826121,0.9710393681546483,0.0,0.7372089576041181,0.18780652742045878,0.37792170660243685,0.9506347059684248,1.243882814209178,0.9028244985975158,0.8053289670680306,1.0174227728603544,1.25840809951378,1.2299426142460335,1.0073978717083052,1.1572693350319996,1.096925963843768,1.386036543302644,1.1739608120685652,0.0,0.2415258362249353,0.11603672679218469,0.3582160446749456,0.05233092902801162,0.393394667185917,0.2415258362249353,0.3326079775953783,0.1521454893608557,0.4392495376832771,0.24717690110600612,0.32440173436909614,0.42595758137584044,0.5297180129649792,0.23648645791394254,0.5094503103344808,2.0,2.1714215627985602,2.1878065274204586,2.069919476337146,1.1131112673408172,2.029738780432118,2.1658889067309524,1.3191743183900604,1.3560333899415222,2.0697363367754407,2.178725792956592,1.4215585897930056,1.1000888342225819,1.8990325606086649,2.1682741145372653,1.1619702162792964,0.0,0.27047305426030255,0.18780652742045878,0.21830147401403638,0.9511058618810948,0.49233802940751986,0.7442201160699261,0.8065882822127786,0.7481963753594557,0.6111562708009858,0.5328984243898967,0.6999683569839704,0.8099925964086094,0.693449798861318,0.7430627304962307,0.7982630790365561,0.0,0.022518793202358514
2003-07-01,2.0,2.005063806118598,2.01001978713344,2.0021794214605277,2.0,1.5299340405462678,2.005063806118598,2.0011019479552132,0.8621413753903883,0.7102092428602129,1.4005147980244324,1.1100579373187307,0.6783986560965166,0.6147075085813414,1.170944070197954,0.8371856810315492,2.0,2.0128489734789814,2.0142597450943773,2.0035369709490154,1.2918788343964456,1.7682140802043589,2.0141938908645534,1.4720609043218196,1.2918788343964456,1.2811089999796688,1.5531820317552156,1.3570842247865231,1.0652903094823911,1.3163709337235128,1.442013515420432,1.1545287676421803,0.0,0.30045752934092473,0.014259745094377552,0.25464144931194743,0.990654403546088,0.9193670586248184,0.7328488969744423,1.063683653964561,0.7228951899898324,0.5175490805943121,1.0506394237816694,0.8839876581884492,0.548177290189346,0.49460491998490935,0.9277044936935502,0.7237493441794278,2.0,0.5412396925765314,0.014124827710542132,1.5626031680593109,0.261713872812856,0.28444898490444837,0.5412396925765314,0.4310788781922056,0.6210605205812147,0.40499173630899776,0.152144563321009,0.5651106267374737,0.26525116417709055,0.23550100182382228,0.3097138301903657,0.327021935065261,0.0,1.5065226247919943,2.0,0.6907486377969936,0.05835170803298084,1.3556790271811503,1.5045357192254238,0.5196279992859407,0.6208489692321763,1.3423791229851059,1.5989548151991755,0.9451912454940807,0.195173291200948,1.140292475693982,1.3546134317873078,0.4678486913742968,2.0,2.013257349009366,2.0142597450943773,2.0035369709490154,1.454781473630984,1.7117593028909757,2.014218748202986,1.594151590318825,1.0920905984914908,1.5249151818763647,1.7118172607314306,1.2389481064947034,1.1470555735464416,1.3169138975003578,1.4705882068664762,1.2223466021620035,0.0,0.009560515245263856
2003-08-01,2.0,2.0397385077017383,2.0640871103161107,2.022128896967934,2.0,1.670373815898293,2.055515862043193,2.019119317987638,0.8788410028723015,0.996394365065155,2.0412352339858124,1.2238999140811975,0.7410572972332699,0.729272014245351,1.6660538536388063,1.005600663690633,2.0,0.6612884079044575,0.006097828411262496,1.7429976119787896,2.0,0.9777331594339913,0.6612884079044575,1.83089283104006,2.0,0.9475174936920405,0.9428726850210354,1.858048888061076,1.7530940025143151,0.8782409181238311,0.9438741835689429,1.6327474747847879,0.0,0.5075552938618214,0.0640871103161107,0.19613946327145926,0.9345092451191694,1.0645874034108123,0.9893737793943186,1.059999858016119,1.246602222989863,1.0381693933404281,1.2585466677967876,1.3327912651665168,0.6061816968012366,0.6127588742025664,1.0688061035330487,0.7956911507642883,2.0,0.5828843114538346,0.04437318967747017,1.5501839783867757,0.36940655796277905,0.3141807085782122,0.5828843114538346,0.5138285711888018,0.7252508611828388,0.47206843099397,0.19181106554890148,0.6443383138662575,0.5607304757874856,0.38242529486743465,0.357919782424621,0.5851447472777009,0.0,1.1217235769318732,2.0640871103161107,0.6765539367990578,0.0990341115370924,1.1270746460036396,1.521822003932444,0.5001132467470124,0.5921548379965773,1.1749502354295007,1.6205577626852166,0.915351478696387,0.810985490432389,1.2874042862736976,1.3523848885703134,0.9597492358467126,2.0,2.003778694225551,2.0060978284112627,2.0007811964308235,2.0,0.80296576748069,1.027102658105896,1.843016337098701,1.6045172534293126,1.0083565677452035,0.9599036111313841,1.4844960724896386,1.6657311856905122,1.020314148496698,1.1164572686044834,1.5592487600278409,0.0,0.030702809809339884
2003-09-01,2.0,0.9741340467300594,0.03436136535489376,1.5902602332413478,0.994824057341581,0.514808623831584,0.9741340467300594,1.010686160874883,0.6483044949670712,0.37807077267426137,0.6199734825526482,0.645219709611716,0.5025561922657217,0.2966854928858019,0.4678305213792368,0.5056513878798577,2.0,2.032491516350778,2.0343613653548935,2.009990998778597,2.0,2.034869635975926,2.036321446025997,2.0105537050853775,1.4068974962818654,1.3629892462771418,1.575653928888227,1.4233454357842716,1.4841966946444238,0.8929266807767058,0.8733394782447875,1.37900392916084,0.0,0.09595058913792232,2.100239640214416,0.4603564677005866,0.8425260918553175,0.507916469755943,0.09595058913792232,0.6913049651992661,0.09873666475018572,0.11712200765103925,0.5932471482909119,0.2144513364579305,0.4299427029103676,0.30280675691980896,0.1230104384574637,0.3643655810905157,0.0,0.07632478658935707,0.042119673745355524,0.053846184494376836,0.7537389063065808,0.35287871648855285,0.07632478658935707,0.5979493474321474,0.6149066647727041,0.31370829553010404,0.340136382696985,0.5507455108465795,0.814169781531746,0.43687624886098286,0.3056510602104911,0.6964801463881005,2.0,2.0194639487653636,2.0,2.0,1.1157016838339615,0.9393398563822838,1.1157016838339615,1.1157016838339615,0.7595443964806414,0.697255335363584,0.7595443964806414,0.7595443964806413,0.9859595552377809,0.8564480702761141,0.9859595552377809,0.9859595552377809,2.0,0.5948012574557547,0.10023964021441611,1.8062693447551792,1.9852634796199349,1.0344228418717156,0.9591699835242508,1.842556506864592,1.3545921194037367,0.9789573968911132,1.2276568922373103,1.31184870428202,1.418948717773591,0.7994489070269207,1.3604483333311388,1.3547291640271903,0.0,0.021550586000366384
2003-10-01,2.0,0.9342413353937198,0.014549917153319769,1.565775320348597,1.0625379214299153,0.6352218780550941,0.9342413353937198,1.112685745932839,0.856434144663692,0.8600407423608887,1.2220368123651506,1.032566030655699,0.6744144389284866,0.5478721939898985,1.3933352048636976,0.8846311797227312,2.0,1.0540052097175776,1.9827954829095522,1.998079719293006,2.0000000000000004,1.454472955565154,1.9784799448551909,1.99753740764105,0.7774850341626105,1.0652983129773999,1.4713052528593666,0.8425301967325411,0.7376723841723711,0.9041505151095661,1.1304984885470504,0.8255151101367049,0.0,0.36034203940174103,2.0,0.5934255406530116,0.8241012124714688,0.6300415805682634,0.36034203940174103,0.7544958777148882,0.5989757693284778,0.7615674284385168,0.7689705539938154,0.70157357099669,0.17381123380838512,0.3795702970870747,0.9939954116568968,0.39825372335084636,0.0,0.07955251879312425,0.02895062209320043,0.17816987335886425,0.16228424502372568,0.16563576682029862,0.07955251879312425,0.2058717668333475,0.5879296697080192,0.28454750973024545,0.0787781805168137,0.5230915062082111,0.515366803021113,0.2618498439248904,0.2470817396948357,0.4939544929497421,2.0,1.995769932142498,2.0,2.0,1.089732092276299,1.343796272432191,2.0,1.0897320922762987,1.35783963432267,1.5190951371623387,1.9999999999999998,1.35783963432267,1.123136161146212,1.6009805075472894,2.0,1.2309909370298537,2.0,0.8999624356896448,0.01720451709044768,1.998079719293006,1.0803693960725402,0.9113903965082627,0.8999624356896448,1.0788984886449047,0.7513848350141235,0.9480672455581558,0.7969371372147519,0.8205837517724485,0.7456771411887682,0.8864990107575796,0.7346281050786952,0.797222299664267,0.0,0.020044511971224463
