date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2003-01-01,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.46280410084082485,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
2003-02-01,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.40935304341043577,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715
2003-03-01,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.4500735031853014,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
2003-04-01,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.4653136640513845,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556
2003-05-01,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.35209331806439176,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144
2003-06-01,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.44928058775817487,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
2003-07-01,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.4162605828479672,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2003-08-01,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.49015315062563425,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2003-09-01,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.48580101360695055,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-10-01,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.4684532365628102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
