date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2003-01-01,0.0005,0.0004999999999999999,0.0005,0.0005,0.0005,0.0005,0.0004999999999999999,0.0005,0.0005,0.0005,0.0004999999999999999,0.0005,0.0005,0.0004999999999999999,0.0004999999999999999,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004999999999999999,0.0005,0.0005,0.0005,0.0004999999999999999,0.0005,0.0005,0.0005,0.0005000000000000001,0.0004999999999999999,0.0004999999999999999,0.0005,0.0004999999999999999,0.0005,0.0005,0.0004999999999999999,0.0004999999999999999,0.0004999999999999999,0.0004999999999999999,0.0005,0.0004999999999999999,0.0004999999999999999,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005000000000000001,0.0005000000000000001,0.0004999999999999999,0.0005000000000000001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004999999999999999,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
2003-02-01,0.0,0.0009601269746198306,0.0009882745175536461,0.0003195131410885758,0.000463576020387926,0.0005138861635131042,0.0005050236754375616,0.0004830749140234793,0.000463576020387926,7.74823149063285e-05,4.0447462928167175e-05,0.00033464048907532845,0.000463576020387926,8.96539825579946e-05,4.618851238093269e-05,0.0003368792654794792,0.001,0.0009824507009911312,0.0009805828360241178,0.0009942929447741393,0.001,0.0006703144175582825,0.0005328150745876123,0.0009941312045351996,0.0009999999999999998,0.0005626586227690736,0.0003597717313290564,0.0009924195282154122,0.001,0.0004983432541601061,0.0003071515651813868,0.0009932229477410649,0.0,1.9661580384778123e-05,2.0580249454687338e-05,1.6860955674979695e-05,0.0002477459176525485,3.536127956577528e-05,2.0204114101710026e-05,0.00018450916035554914,0.0003174661558506367,5.426467675721834e-05,2.7318931078575264e-05,0.00023190614902612018,0.0003174661558506367,6.914585146549104e-05,3.035566229398102e-05,0.0002329855923377062,0.0,4.6257477513791e-05,1.9417163975882223e-05,2.593365511625259e-05,6.735757990808894e-05,4.2574217481560514e-05,4.6257477513791e-05,6.737043617293033e-05,6.298386416826119e-05,5.637683378396798e-05,4.267061746062144e-05,6.078966838850698e-05,5.654069735068859e-05,5.609443474107424e-05,3.953415667078882e-05,5.465515839849798e-05,0.001,0.0009918162975886065,0.001,0.001,0.0005158344186200046,0.0006785996810383998,0.0005158344186200046,0.0005158344186200046,0.00033673863856745727,0.00048701572843208314,0.00034135278047447157,0.00033516363733168296,0.00045704628163981885,0.000540804373963198,0.00045264961137187745,0.000455719127508702,0.001,0.0009805475240943669,0.0009794197505453126,0.0009939460227647474,0.001,0.0008980254522062023,0.0009798236520584104,0.000994066563316872,0.001,0.0009162458996212338,0.0009756018437116547,0.000992803128640353,0.001,0.0006125332895474548,0.0006106556425366251,0.0009934059681005899,0.0,6.058873391334513e-06
2003-03-01,0.001,0.0009879854448289153,0.000986700583542125,0.000995584221837298,0.0005225089764454533,0.0005025883973529199,0.0005067340839328301,0.0005153773327396043,0.0005225089764454533,7.101751243942321e-05,4.5909617981902905e-05,0.00036102445276960554,0.0005225089764454533,6.821347788145396e-05,4.025715564258207e-05,0.0003592217127372381,0.0,0.0009476956171854276,0.0009492383542345008,0.000125,0.0004653099304219194,0.0009743546777082706,0.0009744883720917648,0.0004653099304219193,0.0006228561283273287,0.0007911123482514573,0.0006990461479689297,0.0006228561283273288,0.0006445342303082166,0.0006529650542337776,0.0005813253508312601,0.0006445342303082166,0.001,6.251432351694463e-05,4.867631377058479e-06,0.0006704093648626279,0.000685891054972753,0.0003457740289553499,0.0003407979233351398,0.0005663215169842931,0.0007096189391830659,7.108997689585351e-05,4.0508984218096955e-05,0.0004831340121241853,0.0007096189391830659,7.403679480154604e-05,3.92462593019169e-05,0.0004836123490752343,0.0,1.081200639872476e-05,1.329941645787508e-05,1.6786936085493114e-05,2.292846945873864e-05,1.6924138433544944e-05,1.081200639872476e-05,2.496925557946142e-05,1.7098807171542107e-05,2.298484385409745e-05,1.3946919436527497e-05,2.2488433727443482e-05,2.5225763241537303e-05,3.625796930300612e-05,1.2729238111327667e-05,2.4973824309856585e-05,0.001,0.001,0.001,0.001,0.0010000000000000002,0.001,0.001,0.001,0.0007094918446629699,0.0009118426948877742,0.0009999999999999998,0.0007094918446629699,0.0005308016205647312,0.000887758501836985,0.001,0.000610247022390954,0.001,0.0009787502654871904,0.0009702767114188472,0.001,0.0006057535346675993,0.0009643005700734198,0.0009603271934125029,0.0006057535346675991,0.0007185892115225081,0.0008498511382492755,0.000981128541726834,0.0007185892115225081,0.0007185892115225081,0.0006397055296368855,0.0007768865285597291,0.0007185892115225081,0.0,8.369726590295563e-06
2003-04-01,0.001,0.0010369777274792755,0.001041176793121834,0.0010138068779643478,0.001,0.0006034743594747744,0.0005454287183627258,0.0009004238947430454,0.0008166808347861097,0.0004223703117343295,0.00037318651589776566,0.0007183246934796295,0.0008166808347861097,0.0001571807326279836,9.830602825480342e-05,0.0006357178194889364,0.001,0.000998152916481002,0.0009981188006281817,0.0009997710433179172,0.000995774123632665,0.0005857505529247109,0.0005637462433407268,0.0009369622438102674,0.000995774123632665,0.0007045238111284623,0.000687657276948624,0.0009549699937822254,0.000995774123632665,0.0005328826917878436,0.0005646783763704085,0.0009399003221063576,0.001,6.212448853294794e-05,1.492558175190023e-05,0.000770738725682505,0.0009438941734767205,0.0003925446478374877,0.000353039974145822,0.0008154716457994209,0.0006553988084894513,6.456717817154115e-05,1.562105901759622e-05,0.0005160206106891827,0.0006553988084894513,7.84099796040153e-05,3.7936774404169416e-05,0.0005156488945506488,0.0,3.844428976470707e-05,1.8811993718182984e-06,0.00011191544810470726,4.297108049174259e-05,9.262787673540294e-05,3.844428976470707e-05,0.00010311360254124368,4.54802165193263e-05,4.831970430491804e-05,3.335602755817681e-05,8.897909724503679e-05,5.323029289509071e-05,5.982869588330629e-05,3.0350120451720425e-05,8.528141647868413e-05,0.001,0.0009877166774060378,0.0009850744182480996,0.0009948285759867161,0.0005049355367564608,0.0008876979270766245,0.0010032557595638237,0.0006415683597437209,0.00035075171319702444,0.0007564682289892086,0.0010010973362463572,0.0004373392250331802,0.0003700030295654383,0.0007850792025141565,0.0010005166412851232,0.00042771392384891217,0.001,7.137623824778175e-05,1.492558175190023e-05,0.0008787166000691329,0.0009706640041813572,0.0004844275951576808,0.0004509459730366166,0.0009105444374303247,0.0009706640041813572,0.0003230535447207511,0.00034729410226530934,0.0008958628821907999,0.0009706640041813572,0.00033265632275287154,0.00028535895291389844,0.0008883334230892616,0.0,7.567570993889779e-06
2003-05-01,0.001,0.0010302387246227133,0.0010365764477974708,0.001007752905478388,0.0007079901821725632,0.0005801933702863093,0.0005780271368499626,0.000668410318551949,0.0005838696986523711,0.0004371508704320093,0.0004410262515503127,0.0005317513803482078,0.0005838696986523711,0.00016901138974608585,0.00011770882562714126,0.00044802421097823455,0.001,0.0010328838769291238,0.0010365764477974708,0.00100735410208519,0.0009960029001871008,0.0008292475695893069,0.0010629884595597953,0.0010092048256380606,0.0007584327910484151,0.0005958936611638239,0.00047053568014922867,0.0007149505375804817,0.0007779563485647607,0.0005667596879871873,0.0005913735135467054,0.0007482629088611525,0.001,0.0001693803011320715,0.00010084695546723421,0.0007775295888461341,0.0003961622589666688,0.00010156149755992158,9.978165575543518e-05,0.00032941550144443665,0.0005378120042868278,0.00011084745444276886,0.00010199665861491543,0.0004368959442276542,0.000528498618676989,0.0001277999163252028,8.932966462693613e-05,0.00043243472289077376,0.001,0.00025525891598620075,9.767687225755562e-05,0.0007776593546680093,9.102412366196172e-05,0.00013990345684367284,0.00025525891598620075,0.0002064703658030636,7.641979069419355e-05,0.00010453420591665093,5.94656074276005e-05,0.00015516785496160919,0.0002128482114172551,0.00017438770284728352,5.237153259806223e-05,0.00023380516813864175,0.001,0.0010074149916717188,0.001,0.001,0.0005129133387923352,0.000949751542543402,0.001,0.0006381439529931639,0.000368054621715836,0.0009333421063225988,0.0009999999999999998,0.0004131273179247424,0.0004918440846660479,0.0008806069860094294,0.0009999999999999998,0.0004918440846660479,0.0,0.00023842822972295203,0.00010084695546723421,6.803363677021653e-05,0.0004502686889184438,0.0004926469867502209,0.00032672545788219764,0.00040240147111846714,0.0006161634147225214,0.00048801056538652724,0.0003218243170608978,0.0005455199731446702,0.0006476937413282478,0.0005471233452388284,0.0004609085790407089,0.0005962258086700766,0.0,1.6044034524204934e-05
2003-06-01,0.001,0.0010814045422611112,0.0010939032637102292,0.001034959738168573,0.0005581964763398444,0.0007629211676597554,0.0010761405829633212,0.0006827568186782223,0.0006876366353867103,0.0007470819386208598,0.0007861987864023618,0.0007220196208596213,0.0005489998131301411,0.0005591570481849623,0.0006482886882248851,0.0005179377951734235,0.001,0.0004676349760714648,9.390326371022939e-05,0.0008579156144367204,0.0006410982360663495,0.0004214964167000104,0.0005337905642326784,0.0006601315059279198,0.0004768892504498493,0.0005105752774448809,0.0003514597654233701,0.00045679082428481775,0.0005200456319360168,0.00044895913804838535,0.00046482693864130606,0.00048551968407732415,0.0,0.00036860447880205906,9.390326371022939e-05,0.00018896085330121843,0.0004753173529842124,0.0006219414071045891,0.0004514122492987579,0.0004026644835340153,0.0005087113864301773,0.0006292040497568901,0.0006149713071230168,0.0005036989358541527,0.0005786346675159998,0.0005484629819218841,0.000693018271651322,0.0005869804060342826,0.0,0.00012076291811246765,5.8018363396092344e-05,0.0001791080223374728,2.616546451400581e-05,0.0001966973335929585,0.00012076291811246765,0.00016630398879768915,7.607274468042785e-05,0.00021962476884163857,0.00012358845055300305,0.0001622008671845481,0.00021297879068792023,0.0002648590064824896,0.00011824322895697127,0.0002547251551672404,0.001,0.00108571078139928,0.0010939032637102292,0.001034959738168573,0.0005565556336704086,0.001014869390216059,0.0010829444533654762,0.0006595871591950302,0.0006780166949707611,0.0010348681683877204,0.001089362896478296,0.0007107792948965029,0.0005500444171112909,0.0009495162803043324,0.0010841370572686328,0.0005809851081396482,0.0,0.00013523652713015127,9.390326371022939e-05,0.0001091507370070182,0.00047555293094054743,0.00024616901470375993,0.00037211005803496305,0.0004032941411063893,0.0003740981876797279,0.0003055781354004929,0.00026644921219494834,0.0003499841784919852,0.00040499629820430475,0.000346724899430659,0.00037153136524811537,0.0003991315395182781,0.0,1.1259396601179258e-05
2003-07-01,0.001,0.001002531903059299,0.00100500989356672,0.0010010897107302639,0.001,0.0007649670202731339,0.001002531903059299,0.0010005509739776067,0.0004310706876951941,0.00035510462143010645,0.0007002573990122162,0.0005550289686593653,0.0003391993280482583,0.0003073537542906707,0.0005854720350989771,0.0004185928405157746,0.001,0.0010064244867394906,0.0010071298725471886,0.0010017684854745077,0.0006459394171982228,0.0008841070401021795,0.0010070969454322766,0.0007360304521609098,0.0006459394171982228,0.0006405544999898344,0.0007765910158776078,0.0006785421123932616,0.0005326451547411955,0.0006581854668617564,0.000721006757710216,0.0005772643838210901,0.0,0.00015022876467046237,7.129872547188776e-06,0.00012732072465597373,0.0004953272017730441,0.0004596835293124092,0.00036642444848722117,0.0005318418269822805,0.0003614475949949162,0.00025877454029715605,0.0005253197118908347,0.0004419938290942246,0.000274088645094673,0.0002473024599924547,0.0004638522468467751,0.00036187467208971395,0.001,0.0002706198462882657,7.062413855271066e-06,0.0007813015840296555,0.000130856936406428,0.0001422244924522242,0.0002706198462882657,0.0002155394390961028,0.00031053026029060737,0.00020249586815449888,7.60722816605045e-05,0.00028255531336873686,0.00013262558208854526,0.00011775050091191114,0.00015485691509518285,0.0001635109675326305,0.0,0.0007532613123959972,0.001,0.0003453743188984968,2.917585401649042e-05,0.0006778395135905752,0.0007522678596127119,0.00025981399964297036,0.00031042448461608815,0.000671189561492553,0.0007994774075995878,0.0004725956227470404,9.758664560047401e-05,0.000570146237846991,0.0006773067158936538,0.0002339243456871484,0.001,0.001006628674504683,0.0010071298725471886,0.0010017684854745077,0.000727390736815492,0.0008558796514454879,0.001007109374101493,0.0007970757951594126,0.0005460452992457455,0.0007624575909381823,0.0008559086303657153,0.0006194740532473517,0.0005735277867732208,0.0006584569487501789,0.0007352941034332382,0.0006111733010810018,0.0,4.7802576226319285e-06
2003-08-01,0.001,0.0010198692538508692,0.0010320435551580554,0.001011064448483967,0.001,0.0008351869079491466,0.0010277579310215966,0.0010095596589938189,0.00043942050143615073,0.0004981971825325775,0.0010206176169929061,0.0006119499570405988,0.0003705286486166349,0.00036463600712267555,0.0008330269268194032,0.0005028003318453165,0.001,0.00033064420395222875,3.048914205631248e-06,0.0008714988059893948,0.001,0.0004888665797169957,0.00033064420395222875,0.00091544641552003,0.001,0.00047375874684602026,0.0004714363425105177,0.000929024444030538,0.0008765470012571576,0.0004391204590619156,0.0004719370917844715,0.0008163737373923939,0.0,0.0002537776469309107,3.204355515805535e-05,9.806973163572963e-05,0.00046725462255958473,0.0005322937017054061,0.0004946868896971593,0.0005299999290080595,0.0006233011114949315,0.0005190846966702141,0.0006292733338983938,0.0006663956325832584,0.0003030908484006183,0.0003063794371012832,0.0005344030517665244,0.0003978455753821442,0.001,0.0002914421557269173,2.2186594838735086e-05,0.0007750919891933879,0.00018470327898138954,0.00015709035428910608,0.0002914421557269173,0.0002569142855944009,0.0003626254305914194,0.000236034215496985,9.590553277445075e-05,0.00032216915693312874,0.0002803652378937428,0.00019121264743371733,0.0001789598912123105,0.0002925723736388505,0.0,0.0005608617884659366,0.0010320435551580554,0.00033827696839952895,4.95170557685462e-05,0.0005635373230018199,0.000760911001966222,0.0002500566233735062,0.00029607741899828865,0.0005874751177147503,0.0008102788813426083,0.0004576757393481935,0.0004054927452161945,0.0006437021431368488,0.0006761924442851567,0.0004798746179233563,0.001,0.0010018893471127755,0.0010030489142056314,0.0010003905982154118,0.001,0.00040148288374034505,0.000513551329052948,0.0009215081685493505,0.0008022586267146563,0.0005041782838726017,0.00047995180556569206,0.0007422480362448193,0.0008328655928452561,0.000510157074248349,0.0005582286343022417,0.0007796243800139204,0.0,1.5351404904669942e-05
2003-09-01,0.001,0.00048706702336502974,1.718068267744688e-05,0.000795130116620674,0.0004974120286707905,0.000257404311915792,0.00048706702336502974,0.0005053430804374414,0.0003241522474835356,0.00018903538633713068,0.00030998674127632407,0.000322609854805858,0.00025127809613286086,0.00014834274644290096,0.0002339152606896184,0.0002528256939399289,0.001,0.001016245758175389,0.0010171806826774468,0.0010049954993892984,0.001,0.0010174348179879632,0.0010181607230129986,0.0010052768525426888,0.0007034487481409327,0.000681494623138571,0.0007878269644441135,0.0007116727178921358,0.000742098347322212,0.0004464633403883529,0.00043666973912239376,0.00068950196458042,0.0,4.7975294568961156e-05,0.001050119820107208,0.0002301782338502933,0.00042126304592765877,0.0002539582348779715,4.7975294568961156e-05,0.00034565248259963306,4.936833237509286e-05,5.8561003825519624e-05,0.00029662357414545593,0.00010722566822896525,0.00021497135145518383,0.0001514033784599045,6.150521922873185e-05,0.00018218279054525786,0.0,3.8162393294678534e-05,2.1059836872677764e-05,2.692309224718842e-05,0.0003768694531532904,0.00017643935824427642,3.8162393294678534e-05,0.00029897467371607373,0.000307453332386352,0.000156854147765052,0.0001700681913484925,0.00027537275542328975,0.000407084890765873,0.00021843812443049143,0.00015282553010524555,0.00034824007319405025,0.001,0.0010097319743826818,0.001,0.001,0.0005578508419169807,0.0004696699281911419,0.0005578508419169807,0.0005578508419169807,0.0003797721982403207,0.00034862766768179197,0.0003797721982403207,0.00037977219824032065,0.0004929797776188904,0.00042822403513805707,0.0004929797776188904,0.0004929797776188904,0.001,0.0002974006287278774,5.011982010720806e-05,0.0009031346723775896,0.0009926317398099675,0.0005172114209358578,0.0004795849917621254,0.000921278253432296,0.0006772960597018683,0.0004894786984455566,0.0006138284461186552,0.0006559243521410099,0.0007094743588867956,0.00039972445351346036,0.0006802241666655694,0.0006773645820135952,0.0,1.0775293000183192e-05
2003-10-01,0.001,0.0004671206676968599,7.274958576659885e-06,0.0007828876601742985,0.0005312689607149577,0.0003176109390275471,0.0004671206676968599,0.0005563428729664195,0.000428217072331846,0.0004300203711804443,0.0006110184061825753,0.0005162830153278495,0.00033720721946424334,0.00027393609699494925,0.0006966676024318488,0.0004423155898613656,0.001,0.0005270026048587889,0.000991397741454776,0.000999039859646503,0.0010000000000000002,0.0007272364777825771,0.0009892399724275955,0.000998768703820525,0.00038874251708130526,0.0005326491564887,0.0007356526264296834,0.00042126509836627057,0.0003688361920861856,0.0004520752575547831,0.0005652492442735252,0.0004127575550683524,0.0,0.0001801710197008705,0.001,0.0002967127703265058,0.0004120506062357344,0.0003150207902841317,0.0001801710197008705,0.00037724793885744414,0.0002994878846642389,0.0003807837142192584,0.0003844852769969077,0.00035078678549834504,8.690561690419256e-05,0.00018978514854353735,0.0004969977058284484,0.00019912686167542317,0.0,3.9776259396562125e-05,1.4475311046600214e-05,8.908493667943213e-05,8.114212251186284e-05,8.281788341014932e-05,3.9776259396562125e-05,0.00010293588341667376,0.0002939648348540096,0.00014227375486512272,3.938909025840685e-05,0.00026154575310410557,0.00025768340151055655,0.0001309249219624452,0.00012354086984741786,0.00024697724647487106,0.001,0.000997884966071249,0.001,0.001,0.0005448660461381495,0.0006718981362160956,0.001,0.0005448660461381494,0.000678919817161335,0.0007595475685811694,0.0009999999999999998,0.000678919817161335,0.000561568080573106,0.0008004902537736447,0.001,0.0006154954685149269,0.001,0.00044998121784482244,8.60225854522384e-06,0.000999039859646503,0.0005401846980362701,0.00045569519825413137,0.00044998121784482244,0.0005394492443224524,0.00037569241750706175,0.00047403362277907793,0.00039846856860737594,0.00041029187588622425,0.0003728385705943841,0.0004432495053787898,0.00036731405253934764,0.0003986111498321335,0.0,1.0022255985612233e-05
