date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2003-01-01,-0.043195001572763625,0.00972475950226095,0.011364600612569553,-0.02687869385450072,-0.03956530711501192,0.014389235474067685,0.01530797575890954,-0.02315519169956498,-0.03956530711501192,0.01640672525681671,0.016980210752332706,-0.02265510189617425,-0.03956530711501192,0.017850358846408915,0.01900922191024715,-0.02204831648920109,-0.02054862027330856,0.01532785052125421,0.019301655976981247,-0.009162827058940044,-0.02054862027330856,0.016070521365098036,0.01986615580025916,-0.009001541395146353,-0.02054862027330856,0.02270367734154894,0.025851462765277795,-0.0072914536908553155,-0.02054862027330856,0.02369304642010155,0.02303953519818329,-0.00809486156716803,-0.043195001572763625,0.01748861814175142,0.020512695979664264,-0.024142912560888984,-0.043195001572763625,0.017746664952393906,0.02012073784192987,-0.02426012950037889,-0.043195001572763625,0.016324830142639305,0.018021015019565434,-0.024888061565872716,-0.043195001572763625,0.017448863252451128,0.019386075438743502,-0.024479833775324096,-0.00015985541836932527,0.014881815878495113,0.019301655976981247,0.005660201837736948,-0.0032084200535820178,0.01165309039626865,0.014881815878495113,0.0022015507735713763,-0.00808328727573546,0.009638892278294679,0.011673394435756487,-0.0021749579370890708,-0.009958238416803917,0.007620750899484137,0.008038218475498744,-0.00457631265613187,-0.043195001572763625,-0.018838108306352585,-0.043195001572763625,-0.043195001572763625,-0.02614725304201152,-0.009172439989109084,-0.02614725304201152,-0.02614725304201152,-0.025020333005467216,-0.00951874837679701,-0.01470313309363442,-0.02193492545464838,-0.02866877766702448,-0.013125751338827256,-0.015637275854948153,-0.024771645263553688,-0.02054862027330856,0.01817367191627051,0.020512695979664264,-0.00881681562960204,-0.02054862027330856,0.019400917160070405,0.02009181557742876,-0.008937067173097897,-0.02054862027330856,0.022043372780000514,0.024508313017863183,-0.007675210761545204,-0.02054862027330856,0.022849374573995437,0.022399609298077813,-0.00827769753862674,-0.020301655976981248,-0.023563703741756335
2003-02-01,-0.026525161703886413,0.008510855304597371,0.012490400452042447,-0.013917137477529502,-0.0010640051968706663,0.003405344076862905,0.0038870710286124867,0.0005298671356150531,-0.0010640051968706663,0.0181605079042283,0.019488593392314603,0.00556991829712156,-0.0010640051968706663,0.02076728615130274,0.021751779205694138,0.006300900112599001,-0.02329812402156728,0.027283239173355133,0.052495602085343956,-0.023292416966341416,-0.027294796183486528,0.008062819024975855,0.025646694747037062,-0.027288927388021727,-0.027362684613484022,0.005611122352737474,0.02214771085774455,-0.027355104141699435,-0.027609207694693095,-0.0005872538103319739,0.010566032281825717,-0.02760243064243416,-0.026525161703886413,-0.006347716107464994,-0.004864632565467613,-0.019535610897931533,-0.012918121421588704,0.00013073984330678215,0.0009985123403006856,-0.008431152779216657,-0.01388015841248006,0.011274379459788599,0.012716242119606067,-0.005293536984883974,-0.01388015841248006,0.0141334755984067,0.015310646384257883,-0.004455234050753082,-0.022298124021567278,0.006543321079257812,0.013459257805620212,-0.010762518976760942,-0.02657471841759822,0.003905668556664461,0.006543321079257812,-0.015879209135267764,-0.017510915877585305,0.00413166076018197,0.0006554539414358263,-0.01164468853105874,-0.010153367011723133,0.005755632031439431,0.0011352154257815673,-0.006508987884329955,-0.03184723495457342,-0.02999000534389307,-0.03184723495457342,-0.03184723495457342,-0.018816002417301376,-0.01962066305172811,-0.018816002417301376,-0.018816002417301376,-0.02104062291352738,-0.02347131386217776,-0.021045237055434395,-0.021039047912291605,-0.021450106494713118,-0.02275910897821205,-0.021445709824445176,-0.021448779340581998,-0.03184723495457342,0.011345391805453573,0.029654406900501546,-0.031841180977338165,-0.028494692451204198,0.021775403207561633,0.04033193640184647,-0.028488759014521067,-0.022016037907646672,0.007759571582918775,0.018258838365265852,-0.022008841036287023,-0.022016037907646672,0.009461259695839355,0.017403703308083673,-0.02200944387574726,-0.013478674969596094,-0.016295386581806893
2003-03-01,-0.00501601734130308,-0.03702935585255907,-0.04053502070924399,-0.017215229137532522,-0.004538526317748533,-0.018878693322169373,-0.01979871758462373,-0.009777950265425269,-0.004538526317748533,-0.009069086898154088,-0.008573146817647937,-0.005926427641415961,-0.004538526317748533,-0.005579413109463126,-0.00592690555907741,-0.005017710355432267,0.03285710189393387,0.001482191066858859,0.0009355065986051335,0.02886055727629709,0.032391791963511954,-0.009704181096018078,-0.010997698944783009,0.027031752905183812,0.032234245765606545,-0.008191289871707415,-0.009757947183612576,0.026994745399409353,0.03221256766362565,-0.003504511196843598,-0.005064206998174277,0.027545069720966046,-0.00501601734130308,0.014153999012110004,0.015146862507392079,0.001896767552482248,-0.004386547063523932,-0.0038967273670917632,-0.003886398453262961,-0.004213723467503538,-0.004410274947734246,-0.0027613431624024264,-0.002247918234975238,-0.0036709319765637904,-0.004410274947734246,-0.0011228983811272558,-0.0011270238378409344,-0.0032868709823279186,0.03285710189393387,0.007990512191651951,0.0018714455363817591,0.022202808250115055,0.011045295115691885,0.0017248830383090289,0.007990512191651951,0.009989922713115034,0.00324951000550858,-0.00037814220365042897,0.004772391243804827,0.0037660739129146037,0.0019062204376672468,-0.0003932902250966745,0.0024202004227205347,0.002078707692073779,0.0006349147468033287,0.011732351979162337,0.014151730138769136,0.005277287126557695,-0.001931760227668783,-0.003760419585766176,-0.004245193992446432,-0.002726312842360739,0.0030829600608132408,-0.0010900251386747615,-0.0020961334194251166,0.0014039674260626174,0.0013928225500835808,-0.000983352761387105,-0.001516374504735434,0.00047535560777145567,0.03185710189393387,0.014382193096867106,0.01418145342735029,0.02964393042453828,0.03225134835926627,-0.001725453559885638,-0.002240831458623952,0.027984147589373107,0.032138512682411365,-0.00043161966960418807,-0.001414485947857888,0.027977205269903247,0.032138512682411365,-0.0047564746473251086,-0.002396882123285419,0.02782887549632892,-0.0018847449528396343,0.006258287671546859
2003-04-01,0.03472504576797275,-0.024724318340318564,-0.0363269947134391,0.01879978404112488,0.05142919906399226,-0.04722428695529159,-0.06129773672063767,0.026168114196039913,0.041396475354341405,-0.06024000338233968,-0.07255106610506247,0.0158631505616859,0.041396475354341405,-0.06751311861971677,-0.07664104271436588,0.014967720794343024,0.0942570033394926,-0.024534444046034554,-0.036283936720945445,0.0652477164606614,0.09400965452325727,-0.05180114000620291,-0.059819760730911165,0.059788145706532916,0.09400965452325727,-0.0623148209080311,-0.06899570740893447,0.057758574480024194,0.09400965452325727,-0.07094286367016228,-0.07521756406155126,0.0563636806954345,0.03472504576797275,-0.08247759567703192,-0.09162344115822599,0.0064225851782480185,0.060618782825466545,-0.07837105194227671,-0.09108164526889008,0.026623189164136755,0.04219499139467784,-0.0807324963349627,-0.09257185325586796,0.011993711182587645,0.04219499139467784,-0.07467246294372488,-0.08204218904777726,0.014358472562478729,0.03572504576797275,-0.05880631506007901,-0.0889869684561224,0.007669241909616726,0.07492082811782744,-0.03573646606930566,-0.05880631506007901,0.044895334971228384,0.0793530651674294,-0.024085330845201584,-0.031214582402046755,0.05453187799864578,0.06735304994895067,-0.02292485864773529,-0.01727251058439257,0.048353762372212596,0.12978388756067527,0.09166475371817731,0.12979881314242717,0.12978905898468857,0.11269085415624366,0.09250787258120309,0.1121925339334363,0.1125542213332564,0.07727295524766851,0.06950696418355502,0.07662260962461918,0.07718636773583236,0.0839063980048988,0.0772136231701158,0.08327588439317911,0.08384868711061533,0.0942570033394926,-0.07558658209123177,-0.09162344115822599,0.052852615869208655,0.09253991007691752,-0.062180578670686576,-0.07179372282256283,0.0559659516590852,0.09253991007691752,-0.06820428347329519,-0.07610835387291114,0.05499879256518704,0.09253991007691752,-0.07721865204678798,-0.08280684294240591,0.05350400553121165,0.08898508725675058,0.0803401830655125
2003-05-01,0.029938507088264177,-0.07287859036547294,-0.08687896016254609,-0.016874241212346673,0.06087687003082315,-0.057375550094707836,-0.07133140654538059,0.00787617375428542,0.06100099051434334,-0.06866548881719395,-0.08005383395176437,0.004462033434627609,0.06100099051434334,-0.06501440723579202,-0.07446010448611234,0.006658106293037277,0.019652238143132217,-0.03514093536974359,-0.08687896016254609,0.004431366632778334,0.0503370379296276,-0.016609821419269113,-0.03517103995237426,0.038117965672372474,0.04572947643195352,-0.01900377355033314,-0.04027821774207928,0.03344501707328831,0.04607416292710977,-0.017907010561583954,-0.01637194736322651,0.03715632877747705,0.029938507088264177,-0.07704864803743217,-0.08594323067021585,-0.01664401789571442,0.028937180301944254,-0.06984643186599533,-0.07669279881054303,-0.013450645299288863,0.03131061560853438,-0.07464663810936017,-0.08136980207835787,-0.01392469354597988,0.0321230218199888,-0.07094168785670782,-0.07652604873696041,-0.011502746793518556,0.04991975633336565,-0.0356725161188862,-0.05493449767172028,0.0077555723369511905,0.03645900871687863,-0.033246977586741826,-0.0356725161188862,0.007499556782356746,0.04882425956453129,-0.02245083030198111,-0.02749528961035234,0.018150354505053166,0.049346036313473084,-0.017222127074513587,-0.017167403367629685,0.022602622225768025,0.029938507088264177,-0.07772531577468696,-0.08684238371474862,-0.016866488306868287,0.06023335196699063,-0.06522946830712675,-0.07759160459034521,0.005064027033381303,0.06037821068406713,-0.07230123670324992,-0.08303225643831749,0.0031084670095474845,0.06025442122111692,-0.06845072196472075,-0.0786073990871662,0.0048032033010989295,0.030938507088264178,-0.056897048582115056,-0.08594323067021585,0.014187489051063559,0.0255708417368477,-0.0448050093905523,-0.0569853458102743,0.01380731884348221,0.05088577988631837,-0.031214069346914813,-0.05662812616653987,0.035555245449250525,0.050802693590491145,-0.02936935927578533,-0.04477327098284278,0.037173768703774826,0.05483682079946273,0.057970613383893574
2003-06-01,-0.0014064811104020905,-0.0038069936593707943,-0.006078822913545947,-0.002440887086149278,0.0007117686308636912,-0.0032031682664206487,-0.003801729700073004,-0.0002849977271581865,0.01227474685870364,0.0028671021393657523,-0.004819238560887037,0.008530362811616699,0.006258600627254366,0.0004720238070666102,-0.003088535786985778,0.004270911852972015,0.0023880703764601616,-0.006521189951984879,-0.007173300610108293,-8.671216869111519e-05,-0.004773212051682886,-0.007235738136627262,-0.007580724292375732,-0.005520950299676086,-0.004609003066066386,-0.007076899675342439,-0.006929524568137712,-0.005200392386675806,-0.0046521594475525535,-0.0077704551576534015,-0.0067769325565005725,-0.005162631450254543,0.0033880703764601616,-0.0035910944049081395,-0.007173300610108293,0.0009141228093522756,0.0011091368549782756,-0.0035507133593505064,-0.0036739021754048384,0.00013246205787433528,-0.0044740927329961966,-0.005952596924510297,-0.0031327222504280916,-0.004153071069348473,-0.0008770181759596074,-0.0038033816560221873,-0.005872070436608709,-0.0019507852111944762,-0.00040648111040209045,-0.005320767964293859,-0.007070904315751811,-0.0020277285010728736,0.017919182156080477,0.002258173770699768,-0.005320767964293859,0.012726549109701299,0.015877427782757532,0.0014367372484347417,0.002938469850211179,0.012977173551659843,0.011655165972210446,0.0003533965975564093,0.003277572278648746,0.009763959901152438,-0.0014064811104020905,-0.002403434040991391,-0.0015003843741123197,-0.0014414408485706634,0.0007196357355241416,0.0002746851559957289,0.00019324691582907404,0.00061660420999952,0.00535770474471897,0.004337050505834168,0.004946358543211435,0.005324942144793228,0.0010311107959887714,0.004090701917172449,0.0004970181558314297,0.0010001701049604144,0.0033880703764601616,-0.006485959632003047,-0.007173300610108293,0.000662052708738587,-0.0028876556003691687,-0.006993140461454449,-0.0074312977533492214,-0.003977168067006419,-0.002786200857108349,-0.006922503221413631,-0.006992542990032425,-0.00384058462502282,-0.002817098967632926,-0.007450130885172732,-0.0068585701788120065,-0.0038299682449807167,0.0070128859523557185,0.008229865865347767
2003-07-01,-0.031704499431843725,-0.03192045525238192,-0.03205365604605198,-0.03182444858181671,-0.023776465017590558,-0.02617370219932847,-0.028010770111452324,-0.025238561775074483,0.005569875096356134,-0.011144543485695971,-0.028661994164973836,-0.006283921538284621,0.008024813691274826,-0.0043190563598153675,-0.024073818593337033,-0.00305556681560288,-0.031704499431843725,-0.013423224012499794,-0.004046776456528448,-0.028248161311335424,-0.024864312220006554,-0.014141130548105774,-0.01342389647119258,-0.02347920659533824,-0.016620050375089644,-0.012164197656422312,-0.013156280514295054,-0.016203350387850434,-0.005102393892630225,-0.007350231042828219,-0.013978030265713813,-0.006232922467974443,0.08468731683796094,-0.006177259256245117,-0.03105577602503245,0.04458776672341797,0.027035284175756336,-0.01290583584322587,-0.028989234421723128,0.007604819897706234,0.01521184852098387,-0.011573184590907486,-0.024703205085988396,0.0014022650543389149,0.022895481478810858,-0.0030676379220837425,-0.008924414405498638,0.0118834600580582,-0.013176425750306642,-0.0197324277315232,-0.021712096456329086,-0.0162486639332941,0.013012179738047773,-0.011107694433965217,-0.0197324277315232,0.0016666212527641057,0.00258301823530647,-0.011984535438802338,-0.00972692890432758,-0.0017215221914789586,0.007768206857587834,-0.008567435752208698,-0.011815298890654904,0.0009813596441949897,0.04843117509604111,-0.012112201229384759,-0.03204864615248526,0.020635511647258548,0.06557129557202655,0.00097002215347547,-0.012111207776601473,0.03876085315097122,0.0363854693593793,-0.00303615099169573,-0.01413004049116752,0.01894544473298618,0.03640782729910659,0.00305395964041265,0.0009705549511723914,0.0242325862226609,-0.031704499431843725,-0.014751898251533965,-0.004046776456528448,-0.028248161311335424,-0.02590081805193469,-0.01669886205477476,-0.014752378951130775,-0.024541983393017372,-0.005796727894186644,-0.009299760081512086,-0.01721161768247822,-0.007258284955334702,-0.002016777664077666,-0.007387241244782956,-0.016578276506762513,-0.0038543897441385496,0.021705034042473814,0.014222325608630753
2003-08-01,-0.012709877918061996,-0.01552369379566682,-0.017922536040940948,-0.01392554996629669,0.006725438453967658,-0.010706124580479311,-0.015531582472837549,0.0015470829327179064,-0.004882594828721733,-0.015300162124971916,-0.0024657741643344475,-0.004358018766303215,0.006149792528753873,-0.008506349767682563,-0.009033305862329855,0.0025946553655578405,0.026728184440029668,-0.014893025685829751,-0.016893541399988523,0.013471082556296504,0.026728184440029668,-0.016640455937043944,-0.01816743814278761,0.013143244510850121,0.026728184440029668,-0.01765688042909651,-0.01892768342344549,0.012943830539709735,0.026851637438772512,-0.02396691683981712,-0.024227666195003706,0.011466636639662605,0.02772818444002967,-0.012877848579614598,-0.047759759142976685,0.010084947155123414,0.010269784304571056,-0.013679640752404514,-0.013118757822380847,0.004775063677842377,0.02029508775244477,-0.005955760292143239,-0.01301525561068859,0.012507989492685829,0.010614801204584613,-0.009569835195607284,-0.0021678811247414064,0.007601575002187515,-0.012709877918061996,-0.01846942421529732,-0.020647654478464693,-0.014558041989416558,-0.021594614989446308,-0.020804506460696738,-0.01846942421529732,-0.02091533078860172,-0.007284934312551955,-0.015158070593468556,-0.021019570966258415,-0.010500103464856336,-0.0027629241775117305,-0.013060202672886326,-0.014817708761664541,-0.00560171464295208,-0.011709877918061995,-0.0194760798043437,-0.01274192147322005,-0.012048154886461524,0.005298383910731624,-0.00327450356024728,0.004586989964533948,0.005097844343126664,0.015758936420194773,0.007855857392053245,0.015244734957850455,0.015597338099844869,0.0063464011372462575,0.0020711549847555587,0.006075701438177296,0.006272019264539097,0.026728184440029668,-0.04299224369545005,-0.048730764502024265,0.0040910238334597665,0.026426087270115334,-0.03062409921380884,-0.03318227850475472,0.008476134767820852,0.02662382864340068,-0.028381160793906395,-0.0300006768322616,0.009599795544827143,0.026593221677270077,-0.028241733517417066,-0.02863969648051537,0.009994196355202873,0.02062546788362596,0.023774397313693314
2003-09-01,-0.05104374204771489,-0.020572508169033117,0.007311090765204282,-0.0388568028190299,-0.05006265543670099,-0.021463206550221187,-0.020572508169033117,-0.04391376866960841,-0.03366579247562081,-0.019074868568042285,-0.028365585331474503,-0.032560267259108294,-0.03213727341338966,-0.01732324185072534,-0.021501420285650753,-0.02992116331935876,0.0025548520327330912,0.005848077480322757,0.007659718795226285,0.0031189729161405304,-0.023130480758106812,-0.0034956147646615153,0.009858904369696013,-0.019468252516114407,-0.031111642085150267,-0.014697284147387345,0.008202055284225004,-0.026742302100937195,-0.030514052239968094,-0.012651085492734453,-0.00147763797803558,-0.027269124117922667,-0.05004374204771489,-0.021104775320876144,-0.051093861867822096,-0.05027392028156518,-0.050020973495540764,-0.022851553823393277,-0.021104775320876144,-0.04398421373818718,-0.03569568652401088,-0.020468243152133636,-0.02865717112126792,-0.03423192027063424,-0.03399699844489875,-0.01912986322084476,-0.022534157656310012,-0.03160226190398676,0.0035548520327330912,0.012167941335330393,0.014666863468197061,0.005853056191277032,-0.0013841849169518253,0.009468578603243306,0.012167941335330393,0.0014533150324235887,-0.013212443020832373,0.0025854762743605353,0.009591086952782333,-0.008446567992058373,-0.015197978289349202,-6.73172583945164e-05,0.004096941393247242,-0.01116251667802731,-0.05104374204771489,-0.03505896645406014,-0.05104374204771489,-0.05104374204771489,-0.04193668669006386,-0.029652127852511947,-0.04193668669006386,-0.04193668669006386,-0.028947602171955848,-0.021792299434404954,-0.028947602171955848,-0.028947602171955848,-0.02845233469753304,-0.01980397504142862,-0.02845233469753304,-0.02845233469753304,0.0025548520327330912,0.0070919746319375665,0.008626779657796525,0.003220833743152239,-0.022870707619399792,-0.0011785665707979235,0.006909790268903319,-0.019547415117438204,-0.03143701143611509,-0.01143099561530987,-0.003985351591687906,-0.028372507258460456,-0.03093516285589442,-0.010576347692134567,-0.011225185529938122,-0.028716305619717324,-0.014687923305069739,-0.014255579537198354
2003-10-01,0.013646812188838342,-0.02585360184367389,-0.04885838420893628,-0.00497671965153521,0.05461384112860261,-0.01654195523302455,-0.06024530466164894,0.020489558253856482,0.05855341956501046,-0.018274471252988672,-0.05974889782146742,0.023417784784413278,0.059571405608343446,-0.013932425104077368,-0.046029443091346066,0.028239833357484215,0.10004667587666127,0.01902296911680291,0.1000552781352065,0.10004763601701477,0.05698517581729413,0.008527253746792501,0.056995935844866535,0.0569864071134736,0.06302883782977879,0.017138439746249054,0.06268192772043041,0.06299631524849382,0.052236523085362786,0.014396697050742308,0.03137759724223606,0.05219260172238062,0.10104667587666127,-0.0184645623086906,-0.07430420151219275,0.04901783126743095,0.06599428704905431,-0.020305081455382765,-0.0184645623086906,0.040900268910404165,0.0684555534027235,-0.015989301625109066,-0.02594776038108353,0.04041880555284315,0.07238432591289584,-0.009543111583362178,-0.03158136815623517,0.041545835121748476,0.07492376241587184,-0.03210309368055635,-0.05758534281883033,0.03552182878115941,0.07411178354500558,-0.01768148009272863,-0.03210309368055635,0.042562405532772726,0.07195142186013563,-0.011660690019842254,-0.01770134038408264,0.045307185614543076,0.06250272699967015,-0.009502853819383771,-0.010998198884632457,0.04066496801182285,0.06459914578206305,-0.05718042924769094,-0.07430420151219275,0.023384748798759663,0.05579372024871687,-0.05282103922428672,-0.06372571220112626,0.020465822394992242,0.05565966647769369,-0.05752380968339234,-0.06234097786017035,0.020742636986440334,0.05577701821428191,-0.05292596987653022,-0.054249259524345415,0.02320697749921114,0.10004667587666127,0.0058246776165755,-0.07331280377073797,0.10004763601701477,0.08849477583747974,0.01982007239952757,0.0058246776165755,0.08849551129119355,0.06527106112912091,0.013637174822467466,0.025084850566175265,0.06523646167074176,0.06526364661704898,0.01949822225162443,0.022751705035024546,0.06523787403781121,0.05757086750778373,0.055398335854792986
