sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-03-01,0.7509882817997816,0.9204605382103535,1.1929920512772065,-0.4892046963083065,0.2825409682717598,1.4444055284680564,0.5125870181722912,0.32326213634858886,-0.1617209282636732,0.6821901670816101,-0.7833870154415786,0.5557755798682652,2.088752699705716,2.285591670057314,1.139393936097597,1.4080851636057083,0.12861014312049213,1.133253224321652,1.4059987624043715,0.46260698988909704,0.9573999368483457,1.801218445801371,2.2845476142823267,-1.4152543580270758,-0.29351100501664684,-0.9796756491248624,-1.0198376448415416,-0.9493799192641562,-0.321200983806186,-1.0063422614801192,-1.4453694987518684,2.003273352562657,1.9170983285513525,0.012769053646946315,1.057148552524216,2.0768536489177585,2.3445346088629813,0.9903911293996821,1.2680764612481035,1.5786873378820108,0.9555689478328412,2.4925304712298724,1.2715915426640259,0.19704920691983424,-0.4820279319046946,1.41254895098625,-0.5319392440851383,0.5524482530935534,1.8253005175340875,1.1942673396692458,-0.694460135434614,0.38834512069401184,0.0397052801442416,0.024962662999161524,0.024917469847619264,0.04181431043204245,0.025579960061595294,0.019990664589821613,0.4621203105732097,0.039998262529045786,1.9883584122892226,0.16400303944814165,-0.5152012264861916,-0.18514309955778502,0.39773846182446737,0.7496246309461222,0.5741887047606898,0.10045677337756548,-0.1244845958633005,-0.42559719957448866,-1.0977371049366336,-0.23635706504732684,0.27716715867924674,0.5329807017020225,-0.5663957267503923,0.6710146549678729,1.0897997941509643,0.25926343919837225,0.3004915254106763,-0.026271946430089163,0.16779321982179726,0.09685438579472638,0.10966325745768461,-0.05272987952751111,-0.19335145454091573,1.029491512424779,0.5973338742736216,0.8228451981636996,1.0003818066399492,0.3949078621089443,0.13398933387220419,-0.34256911672144613,-0.4621151824495219,-0.030169120556054328,0.17795320778630275,0.04410927814394517,0.09999148357178453,-0.4183062028375772,-0.4099933329730499,-0.3136489356932832,-0.4145114838879988,0.22794066486403358,-0.10412433307004249,0.369933192848534,-0.2565249283438259,0.39048696096408275,0.2933085638317583,-0.0063279594904373645,-0.5555634175305523,1.6307858816694167,-1.8761415224374307,-0.000925806561717256,-0.0007509308998978985,-0.000686882682593514,-0.17449012596470925,0.20212125136863293,-0.18796607269775203,0.18357746471940495,-0.005535247439369131,-0.9736617361465318,1.0226511644713094,0.01702894953286949,0.2617823519814153,0.39016680428910633,-1.374753999928532,-0.10246128396934333
1959-04-01,0.7612042426733105,0.8632689327716433,-1.1451146965112708,1.5194994958620145,-0.3062838992563558,2.243181820014919,1.5525714918921587,1.4099009499838946,1.480629167928388,0.16704046707308898,2.0274627796339937,1.6955189002992421,2.2313187621824215,1.7159304110542328,2.457766385677766,1.9939496010038729,0.052270107128208884,-0.2715614087628052,2.0644346002091902,0.28064816112429475,0.9916076395938725,1.0022235194189444,1.8888387151286925,-1.9072960179266685,-0.5558980385636728,0.3661926970613988,-2.566030618216205,-2.6847481176579855,-3.0529904846280047,-1.021136705189513,-0.9344749053509375,1.833599623358766,2.1278212670246557,0.15508426253055155,2.4517036035293605,1.8038899178407761,2.0554032198485377,0.784779117606125,0.6505257743601132,0.6508089985009619,1.5015236953959672,-2.569970319589402,1.0478739639428685,-0.058121519604068306,-0.16708209844696184,0.7009574781870304,-0.39330009673026983,0.4896809936998537,1.3810779917271077,1.0612723413008716,-0.4803461885181728,0.4897393982943189,0.010968427653573252,0.018139676627508382,0.0148596348740373,0.004983685030051036,-0.0006961406716825782,-0.0024201115369529087,0.18115859776888943,0.008879229868352134,1.1598011492515061,1.6635521152238686,0.025684188229977922,-0.26368161850115546,-0.610759780337216,0.07095617342533243,0.4801196654897007,0.5560038253707003,0.5936357994373332,2.1576600007878035,1.0340684322287905,-0.15202221485434755,0.010679959260897126,0.29601357982607346,-0.32668061077381966,0.30137736645797747,0.4724312089307863,0.20035887086085322,0.46214993629579887,0.4039693709680533,0.2818937882199195,0.41730791605086315,0.47904075636087123,0.4518887833831233,0.0411112727263108,0.8162247454851566,0.5827912583490024,0.7958963760854546,0.9336996511520287,0.3723130245680824,0.11513644529687914,-0.37433817730243146,-0.5374855548561849,0.02715814807237267,0.08531017061178454,0.04410927814394517,0.10662518686089015,-0.5137217684422583,0.001853211865928463,0.6324103225049541,0.0005692214899802896,0.07530887882533616,0.1355886449637055,-0.554477166522885,0.5102760718023625,0.39048696096408275,-0.2964513331732796,-1.7126632961548707,0.5553747048478592,-1.6319692093486184,1.8438642164509786,1.1608809687504364,-0.0007509308998978985,-0.000686882682593514,0.6868388004064928,-0.07811851516398953,0.2139074398467712,1.1123797110133558,-0.005483403962891948,1.433076625746382,-1.0370317620373057,-0.08682355914010202,0.6445739696845222,0.6356914325808848,2.3114961470150748,-0.01437649897894381
1959-05-01,0.6254719132838498,0.783904965456524,1.6665334076102487,0.3916375190816808,0.2429722544680758,1.52078616639108,0.7919689203580705,0.8510700892424083,0.3386845313625761,0.7121965592631869,-0.15596208094284345,2.157570072640105,2.0696277163618366,1.9942521237554063,0.634881512087571,1.2298844608407808,0.3495177717891812,-0.9787565593230695,1.2549361761748392,0.28543655135494744,0.6813345164834342,-1.2961824621106508,-0.7044680382298496,-0.4311710382278775,-0.2935110050166492,-0.15791852815109794,1.214147912347938,-1.3017227739726585,-0.5223921988860396,-1.2654032884397868,0.09848880045560619,1.1926477696620565,1.120196394219008,0.5914924714040902,-0.08980288199953007,1.4534386681054043,1.50445374182555,1.0363612448535975,0.8424211376952043,1.0864351886199333,1.1788536473594171,3.1005063581189307,0.826598012245892,-0.016374108039649782,-0.009609181718106638,-0.01063399461219261,-0.11602180202053303,0.28953662332073843,1.244417220587184,0.8266002800494172,-0.8033840070592388,0.5460487472361245,0.022819394062786814,0.021997459549768904,0.02547319551459609,0.013992077608536274,0.01562345127730157,-0.009685374585925088,-1.1770827874363425,0.005299502921858409,-0.723563816615501,0.2693516244878968,-0.5152012788411229,0.7685203034600319,1.1946795095398384,0.5479718541646996,-0.4028447610394983,-0.45813492828735397,-0.4829729786112273,1.2779728836445743,-0.15620800053649303,0.3305472557268964,0.4693793023166545,0.2498019283572133,-0.27869480318751916,0.23770189953337245,-0.1743358803474977,0.4065248600421659,-0.37847380030682903,0.15811718959768617,0.6527206355138108,0.7377614463069998,0.7006672557027825,0.6353864789869859,0.4631441818073077,1.2901508942398727,0.5100781787259058,0.9575893085549249,1.333792584079551,0.5907297874630801,0.2722438500912544,-0.26844130869914723,-0.4570904909557443,0.02170962572087082,0.08912647558550908,0.04410927814394517,0.00938862188120894,-0.07905082500960679,0.4124611186096561,-0.6290020217593624,0.8266898083697088,-0.3029031848567674,0.015732155946831524,0.36880171656162025,0.6373055365089956,-0.002489594832732607,-0.29346596498058997,1.7081894496832526,0.5553747048478592,0.8119052748141132,-0.020112283861081787,-0.004925149328709668,-0.0007509308998978985,-0.000686882682593514,-0.7597490803908661,0.1966406990730854,-0.2773411269929097,-1.1832240056607706,-0.0054322788771017285,-0.49386172715554333,-1.0221296811922842,-0.04769225081603457,0.1501649717659577,0.18983536210946897,-1.4257832605607468,-0.00884058077957426
1959-06-01,0.10678682616580132,0.08754906822923605,0.15867927857327332,-0.20656958413800236,0.3393291249933656,-0.10905185933629861,0.6377292365508237,0.5747377088174153,-0.6621263878899225,0.20943852606953212,-1.087499731292818,1.5042993822164152,-0.7859060636164545,-0.632850757791165,-0.37512251529419477,-0.10060362344660023,0.08703180428194823,-0.057246756453688825,-0.21053510871491285,0.26628299043233666,0.5477677428618654,0.09197253151973579,0.2885548130051356,-0.43117103822787317,0.23126306207740285,0.4430066124641401,-0.6877519772487377,-0.03615092433341272,0.7313055750782048,-0.6618855642923238,0.8676024244821642,0.3994743488555724,0.8436561029922596,0.6110508221869523,0.3035048443495167,0.956453616797476,0.8779836595751226,0.9830091394518318,-0.26733111086999456,0.1683550930079708,0.6882355326219374,0.2136197720113209,0.6074673620549179,-0.9045043392290306,-0.16708209844696184,-0.01063399461219261,-0.25466094937540146,0.30072607255138173,1.1875318736866016,0.7430536636932585,-0.5954459928792255,0.4897393982943189,0.03726939940070853,0.020489221323735825,0.02345961260855499,0.037294183845184986,0.02975418812877191,-0.003461644388771736,1.0535715988265886,-0.00294353366870821,0.30864093744697696,1.0530477494285972,0.5665696553010787,-0.4233156096589912,-0.21418668485353892,0.33356171450624844,0.18442839504942757,-0.008617145837528758,-0.12657089505723462,0.26270108269856357,-0.4613804147046883,0.45562580944594644,0.7735824358004514,-0.41138790819884585,0.35572483322624776,-0.46083293131847014,1.4425818428482116,0.7894045542360305,1.1734469441903277,0.5576269843245321,0.2818937882199195,0.48139862210209217,0.10966325745768461,0.4060143594821536,0.36935909090042046,0.7688321306096849,0.33556678763047393,0.5533569773812492,0.8270082023713562,0.3346549619999795,-0.016833774730396094,-0.4802350459057157,-0.6631028422006232,0.026636174427393394,-0.020730952150929266,0.04410927814394517,0.009364791899041252,-0.34473527311389346,-0.819362601621527,0.6324103225049541,-0.8255513653897482,-0.0010093143473781077,0.015732155946831524,-0.09269199475746984,0.1247897166406219,-0.0024857049354203463,0.2923359180429667,-0.006177149297145762,-0.5555634175305523,-0.8130886024933147,-1.8600373998547017,-0.004897709503192527,0.8923897598497782,1.1388153986071914,1.234287303353221,0.09651224248641453,0.5442888360871073,1.230199405414605,-1.1815606786124886,0.46190766350873375,1.0178444447348396,0.0023415560962210067,0.5166506922767589,0.8506222530922984,-1.1389872360348892,-0.04047378980148939
1959-07-01,-0.586826877013619,-0.6412808953960715,-1.1028417372882646,0.850119043578512,-0.37856534490229815,-3.10470284193457,-0.0971494213698191,0.7007708068358882,1.208377498232483,0.6908725133733681,0.9301395606989095,-0.0916596920526305,-5.658333863808996,-6.860942542983097,0.27877173700799696,-2.1572911773745473,0.3052410992961747,-1.1647207870203968,-2.4566332545100544,-0.0018668624842141173,-0.3247543141717552,0.944841001877025,0.341191850465858,0.5529122815713208,-0.8182850721106965,0.6861436045035704,1.3841444517180315,-1.4087030739888673,-0.6019629644116099,-1.3835965750305719,0.4046970179215806,0.33289713631747697,0.6568073658811713,1.2198331373119904,-0.6265423238607722,0.9801999150724091,1.0169071487578552,0.6783363528502541,-0.13233586908984665,-0.19744206626642494,-0.12588959501429825,-0.2445645119901076,0.3901947873215947,0.7855639782604387,-0.6395008486335609,-0.7222254674114156,-0.6705783914400066,0.3976179267759681,1.3453780365624943,0.9337063140532698,-0.4992585236321465,0.37355118535009235,0.10797973255010242,0.055741570495890555,0.06821720970516179,0.10604979728752209,0.09928635098424791,-0.05050722415713383,-2.0906017643106543,-0.008193647677386782,-1.2033362604050344,0.6344410896725682,1.6483405370883724,-0.026023699378408306,-0.801561334381167,0.007832846306155744,0.2785446134479099,0.32942255590662944,0.6037662639162511,-1.308345986320997,-0.45546912440588627,0.029478256153078804,1.3171279812150853,0.9208115468522806,-0.9130437285609275,0.495353292147182,0.23724317646595575,0.4359771442109241,-0.05515697853658664,0.8956737337087862,0.8809217723100513,0.2570811509227947,0.22047650712864192,0.0390189682744202,0.18178890908664172,0.9347062826738356,0.20468324430890006,0.8497940202419447,1.147082548713374,0.3346549619999795,-0.029402367113946056,-0.5172989499168652,-0.6832016081757333,-0.018845279840777288,0.06903977896233003,0.04410927814394517,0.029486104655288788,-0.16547811140817126,0.0006145737706777664,-0.6290020217593624,-0.4118205183473166,-0.07807724845023116,0.015732155946831524,-0.3680761930358642,-0.3839907078087973,-0.0024818409418606,-0.0010515159027101862,-1.6966777696964064,-9.435634134654061e-05,0.8097921464506295,1.827898925101493,-1.1547613361654032,-0.003646043565839896,-0.0045171496766160495,-0.41646586894113213,-0.4557442018169415,-0.19713053399173025,-0.009758701512739611,5.085692984993737e-05,-0.4879997085059548,-1.0172258783445558,0.07195742857192627,-0.2461252115505368,-0.09580099806124966,2.720942586903394,-0.09595958062928843
1959-08-01,-1.5513754464457805,-1.6054678745042164,0.5814895676218756,-4.728166651986452,0.13299479022291352,-4.311886448317836,-1.1235056904802017,-0.4923443966368432,-0.03802049605825954,-1.206542788705247,1.3798228207636376,-0.9230522081804466,-7.246143175167043,-8.324016564328463,-0.4334809140377045,-4.457791491418955,0.12048122325703663,0.7206670177841925,-4.814796851502598,-0.4376103734736091,-0.7802208627724992,-1.0071410174622295,-1.1467614966757969,0.5529122815713251,-0.8182850721106988,0.1537445336040854,1.0150900053525516,0.0004125737230528165,0.38449136853974775,-0.37277050949080803,1.6283817640401248,-4.413935333081854,-5.297672496094429,-6.977611683037973,-0.23323459751172548,-5.905676282542388,-0.2580531056937126,1.028948910570937,-0.7977241529046359,0.45778500478334516,5.834469585400416,0.5638071113985696,-0.03816149584578373,-0.14447423014815278,-0.4820279319046946,0.7009574781870304,-0.5319392440851383,0.13353818966081935,0.9456993171896925,0.7921376499583854,-0.8945529507702624,0.4030601546743737,0.1940627829371296,0.11224614254775736,0.14170196522968465,0.17076853486573967,0.1933027446432301,-0.07253769174769631,-1.312483468386425,-0.03990808589254841,-0.4575307778850326,-0.47385671199472823,1.6483405894433036,-0.26085896608631576,0.09310178831817066,0.1393236841632693,-0.5910462479247832,-0.34484429355531854,-0.3698812231463629,-0.4335327714221371,-0.37551394866741444,-0.018591135381070475,1.9962059916782458,-0.32860353062663383,0.2692784198202938,-0.42416452537728944,0.090250656175436,-0.035259402489216406,0.559144982826869,0.12738566692639097,0.053692651423677545,-0.031327026307728864,0.10966325745768132,-0.19035315123041216,0.04111127272630664,0.8399210529228923,0.4228224831781898,0.8767428423201897,1.147082548713374,0.304528511945497,-0.029402367113946056,-0.5543628539280148,-0.6932509911632884,-0.05151587608338846,0.13312762702391018,0.04410927814394517,0.005972051028357404,-0.24430678737453057,0.0006070782129640632,-0.3164999530531942,0.41295896132727716,-0.0022855990258490422,0.015732155946831524,-0.002603127327962732,-0.12848041154444673,-0.00247800262288351,-0.29150017206720624,1.6923526290287647,-9.435634134654061e-05,-1.6213592844200613,-0.019975240198251695,1.1489649784911584,-0.8909965089836321,-1.1363588969783558,-0.34552171403218357,-1.5531009550409454,0.14172550213117935,-0.4380634816554271,5.085692984993737e-05,0.4563214763221767,-2.0396648427319817,0.12796845027778442,-0.02519641133343184,-0.048753340435598466,-2.368024163021187,-0.0861317720922144
1959-09-01,-0.3314078902687676,-0.49409633070090536,1.3000366523929194,1.066182125989706,-1.3587435429778592,-0.38725455540836456,-0.8335931958684467,-0.6257781617670913,-0.5332605805037542,-1.2900874381719682,0.6056258024447356,-0.8446071098581744,-0.31271425532078434,-0.4205874914234761,-0.009914225858273158,-0.4754887206972129,0.511289559186661,-0.388962358939702,-0.5818972998625369,-0.1886140814796691,-0.7685281787725405,0.158846854673896,-0.7267687920429506,1.536995601370519,-0.031123971469623136,-0.0497571404344225,2.241249251373878,0.11895741357166283,1.1530293492991563,-1.059336507712859,-0.790752646055922,0.08952106356115257,-0.03260733999502038,-1.8120027551817184,-1.387853715116056,0.7607654676746461,0.8739858891125795,0.32430490540092743,0.36325905693254246,-0.999168476537407,-3.1370937408465407,-0.7183631296982794,0.3850068225441734,1.9527399034737012,-0.4820279319046946,-0.7222254674114156,-0.5319392440851383,0.3823890997356439,1.0696147496776838,0.8740411814785428,-0.3327515492870455,0.4030601546743737,0.0912970544036131,0.07016377161581046,0.09381947018744652,0.05617883227361846,0.09551273928260022,0.02452429105869143,0.5807956800736079,-0.041776332513053786,1.0236730264935134,-1.556585077939655,-0.5152012788411345,-0.8889946071374865,-0.8880865992405399,-0.7137046776178411,0.08588391718169966,0.10406275474385729,0.23992192545408408,-1.0139044575997642,-0.16117860763634398,-0.14960614096372749,0.9932375796690929,-1.2990785760392964,1.2098907548226776,-1.269542223189033,0.7664162495118231,1.9380436368176244,2.111065727324026,2.5244444352874678,1.6225754668978392,1.0582149765631392,0.9222937550446971,0.4060143594821536,0.4162516363538641,1.7877733504323248,1.0045271201629624,1.6447842715501733,1.5738483438360642,0.3572497995408412,-0.035686663305721074,-0.6443751922408064,-0.7786707465575066,0.0984810493521413,0.18937424900613012,0.0747646144154571,-0.054613057389966024,-0.26068017570238167,2.0598697172123734,2.212055124585559,0.0005692214899802896,0.38798464653359704,0.015732155946831524,0.7419124257811609,0.5055565004664675,-0.0024741897513452004,0.2903832743936815,-0.006030508911377599,1.1058569939778455,1.6201759567408598,-0.019908032348449716,-1.1508165916145927,0.8866182428882585,1.1311805281218144,0.6111855022161262,1.9147516841040406,0.1143096627119701,0.054158920697532725,5.085692984993737e-05,-0.4822780718356514,3.062722373509692,0.006290619244608081,-0.6954407794130452,-0.633566719441314,1.5137374287861642,0.04491710045334352
1959-10-01,-0.23483863858311474,-0.2681956929733717,-1.7201411692255977,-0.058521863135598,0.20358908537936077,-1.104176256362846,-0.5395448932673236,-0.7606301578482335,-0.6588453061317471,0.821189286101217,-1.8368790564786486,-0.8483252458639616,-1.1073851855773078,-1.1925062040712064,-1.7135455255924625,-1.1169631783423544,0.009976832988989829,-0.33566582595463207,-1.2339020311883815,-0.2795934958620703,-0.6896698897962995,1.0185788060244287,0.24709808178353462,1.0449539414709221,-1.0806721056577202,1.3688794471454309,0.22968453969826277,-0.2374798988154156,-0.33840587708624914,0.01556708823976157,2.426875253615218,-1.2169736423006126,-1.4718431217507977,0.42070395866557275,-1.4382808061929988,-1.3494714255250548,-1.3262605805268015,-1.2341497117563058,-0.12116247644723141,-0.4165880064843144,0.16437015484492454,0.11802749145514597,0.5935460694486743,0.6040987386806781,-1.111919598820149,-0.01063399461219261,-0.9478566861497336,-0.04736464960794165,1.1875318736866016,0.45777623416942875,-1.1224603094712384,0.22890514272184573,0.07864563993385366,0.05585708025200244,0.06521397893640962,0.060452189447709984,0.08113879042683261,-0.06103299421716091,0.37563550966942455,-0.015636923052478078,0.8241955159965797,-0.19233174282593252,0.5665696553010904,0.28787264547601427,-0.4921929804129472,-1.2463733075389818,-0.010547330561436526,-0.008012961162072634,-0.12526148890610067,-0.10009474721419254,0.3395488298452653,0.11636532189090029,1.0393043875722794,-0.19333683305373892,0.1482118706365839,-0.4038917386629964,0.6488222332794091,0.2887157233671318,0.009506385817460118,-0.5487078318421186,-0.6023856168655186,-0.5760980277431658,-0.5552162405680526,0.22251666387829094,0.46314418180731187,1.503417661179495,0.6991321857459569,1.119282241024395,1.0137182377375331,0.05598529899601682,-0.2682056224013965,-0.734387530553598,-0.8389670444828369,0.00648004548865598,0.21764777577924732,0.05944641027375176,0.0866542521923006,-0.34053268347101695,-2.8749017633511333,-2.8346277474042463,0.0005692214899802896,-0.3107696912369079,0.015732155946831524,-0.18870418520166016,0.37575906351690924,-0.3893850182558056,-0.0010384981332885338,-1.6809875894276867,-1.1060457066605385,-0.8109754741298311,-0.019841680654519547,1.1450471147306887,-0.8881201046880545,-1.1325542934870012,-0.1071575911326904,-0.7265488279701131,-0.036928857604126425,0.23615234750779002,5.085692984993737e-05,0.45086593568360267,-2.04456864557971,0.027290361119689317,-0.08518121097693225,-0.2856528803744087,-0.3172683330516463,-0.004640273232228446
1959-11-01,0.96062431128698,0.7939291782472727,-0.5747510650143809,-3.365168801435591,-2.3939501468432836,0.4732099349202386,-1.5842546335271048,-2.113751830079398,-2.4292058530491496,-5.294344743287463,1.676681218278908,-1.4547462589071174,3.2691371688422293,3.9239355363160473,0.021670197720879872,0.5479961655003851,0.11521587750504857,1.7503309233945972,0.47184633832010947,0.27585977089364205,0.1214699542518985,-1.96219824381886,-2.120143288478483,0.5529122815713208,0.23126306207740052,-0.04580257275918838,-1.1309722397392752,1.8732039228289945,1.7223715238214168,0.859694570066336,2.1558480037553887,1.5688337587075638,1.957463489717743,3.8123106289740814,0.1682011141218906,2.042692386439027,2.223676372276016,1.2301409385549007,0.4175634751497352,0.20187129350178848,0.37924760253128054,0.08823947451148106,0.3783250168720731,0.30963785722944454,-1.111919598820149,-2.145408413009858,-1.2251349808594705,0.10050116386867011,1.1095579122647603,0.6195509338714947,-0.7146169584172956,0.1576484965432736,0.031808920684996016,0.03332081053508189,0.03330556380506664,0.0168519578118688,0.029939634438776647,-0.09126871281358918,-1.5483556447227733,-0.028635391474130634,-0.6271955342286917,-0.9547500505164627,0.025684188229977922,0.29122109959064496,0.784074017022724,-0.04910651177697903,0.18212552616386682,-0.008012961162072634,0.11796444556398897,0.5020091520459603,-0.2770995735998791,-0.9062396440124711,-0.07865667410503156,-0.05602608601107844,0.012258411415981873,-0.20070043303594665,0.06085215211733283,-0.1825208233330127,0.30049152541067914,0.004459576241206045,-0.003357632775384207,0.09685438579472638,-0.0011499922132726928,-0.052729879527515185,-0.09956636363402846,1.3138472016776086,0.8154731131429114,1.1058078299852725,1.0003818066399492,0.06351691150963744,-0.2807742147849465,-0.7502720608440906,-0.859065810457947,0.03854658790479876,0.10147389827743393,0.04410927814394517,-0.01766631745236425,0.17333393347162054,0.8205916817365452,0.9439865917647983,0.41295896132727716,-0.0010602387251731752,0.015732155946831524,0.35648421399998753,-1.2649257426514207,-0.0016153414822807322,-0.28956054618734267,1.6768070618017499,-9.435634134654061e-05,-0.000591663839600784,-1.8286497506749468,-1.146898727854123,-0.0007509308998978985,-0.000686882682593514,-0.921298714804847,0.45273030467906206,-0.6647039896900454,-0.4938821594600657,5.085692984993737e-05,-0.4766918343513902,1.022748247582568,-0.09368422636422688,-0.6503863986810678,-0.4332643995415506,0.38907093208712723,0.04859637357866048
1959-12-01,1.4611760873072606,1.7050785070715775,-0.7001452171960824,4.0810060207236205,-0.7081960856182447,6.835378133506697,3.446692933437313,2.4564028685418835,3.221392254642791,4.672286209377566,0.2981752318438676,0.85440177468618,8.872054179410599,0.43865257612103953,1.9522668032221882,6.694458025455267,0.04431726960023971,-0.7066367405733687,6.918962167465917,-0.3753613004751241,0.40709558035921906,1.9934259885571104,3.2760723484631256,-2.39933767782627,-0.031123971469623136,-0.8038926946977334,-1.1581161611266224,-1.1489569799772892,-1.2651956259977135,-0.29973616920656265,-4.549705752611359,3.6607233961546486,3.393492039724815,1.0536846362967982,1.0391176098229544,3.856472656123997,4.894186369278233,0.37439014390412484,2.3544339962525282,1.4324369979560407,1.3300928655761493,0.9360644404240599,0.7962336625337583,2.9948907126687394,-0.4820279319046946,1.4125489509862532,-0.6705783914400066,0.5128321080770855,1.206641605763027,1.0860010503019364,-0.14550677635904238,0.26771115980761667,-0.05963194331103151,0.007751425001209965,0.0005983001052482706,-0.09164011313663765,-0.06145938311253475,0.09307518329687868,2.1371455974461315,0.03152914085655392,-1.2857773623442195,1.2005807054697293,-1.596972212983348,-0.34217093126452996,0.095496046334259,-0.39148684214279983,0.3702884353784061,0.43672873055588396,0.11660187865859152,1.1462683320157148,1.8906140413570318,2.7283693743183455,1.2486498253710685,0.7125646383551647,-0.7367383971882495,0.4113819656584164,-0.027343360056977968,0.6126908492234773,1.0764518976592548,0.9264052563800814,0.9094469144095835,0.8338975053838419,0.5898540060318286,0.08489339217538994,0.08800381817975444,1.8351659653077963,1.3244646705045875,1.5369889832371932,1.4538204639578074,0.26687044937739396,-0.1739411795247714,-0.734387530553598,-0.8439917359766145,0.09072332195149532,-0.06795705390430186,0.04410927814394517,-0.029547386077366015,0.038751858799101244,0.4149458903578712,0.3189598220371416,-0.4118205183473166,-0.0010736000274702757,0.015732155946831524,-0.8101242994210044,0.7554809482218832,-0.0016153414822807322,-7.19233089832364e-05,-1.673250708008616,-9.435634134654061e-05,-0.000591663839600784,1.7967784242838614,1.1411558579320304,0.8837603662044895,1.1274013310689268,0.26976402491449075,-0.10608023784269743,0.30952221110597894,-0.30842695215192406,3.5124873990589034,-0.9323429242583823,4.060828914921647,-0.16840556736751827,-0.29440132906597083,0.5620505935357352,0.774215186846925,0.09774146883377836
